FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
48379	Rains	Texas	US	2020-08-02T04:34:47Z	32.87109387	-95.79232691	45	1	0	44	Rains, Texas, US	359.597251078792	2.22222222222222
54081	Raleigh	West Virginia	US	2020-08-02T04:34:47Z	37.76936795	-81.2456041	182	1	0	181	Raleigh, West Virginia, US	248.088221261978	0.54945054945055
29173	Ralls	Missouri	US	2020-08-02T04:34:47Z	39.52817427	-91.51838643	21	0	0	21	Ralls, Missouri, US	203.705500048501	0
27123	Ramsey	Minnesota	US	2020-08-02T04:34:47Z	45.01625271	-93.09872295	6763	260	0	6503	Ramsey, Minnesota, US	1228.91912174894	3.84444773029721
38071	Ramsey	North Dakota	US	2020-08-02T04:34:47Z	48.26886249	-98.72223879	40	2	0	38	Ramsey, North Dakota, US	347.252365656741	5
48381	Randall	Texas	US	2020-08-02T04:34:47Z	34.96585996	-101.8971322	1586	17	0	1569	Randall, Texas, US	1151.67050314785	1.0718789407314
1111	Randolph	Alabama	US	2020-08-02T04:34:47Z	33.29526734	-85.45708831	396	10	0	376	Randolph, Alabama, US	1698.79412023589	2.59067357512953
5121	Randolph	Arkansas	US	2020-08-02T04:34:47Z	36.3415714	-91.02455531	170	2	0	168	Randolph, Arkansas, US	946.65330214946	1.17647058823529
13243	Randolph	Georgia	US	2020-08-02T04:34:47Z	31.76622818	-84.75732369	259	26	0	233	Randolph, Georgia, US	3821.1861906167	10.03861003861
17157	Randolph	Illinois	US	2020-08-02T04:34:47Z	38.05095369	-89.82512254	422	7	0	415	Randolph, Illinois, US	1327.79560757662	1.65876777251185
18135	Randolph	Indiana	US	2020-08-02T04:34:47Z	40.15734772	-85.01139319	102	5	0	98	Randolph, Indiana, US	413.54145550375	3.92156862745098
29175	Randolph	Missouri	US	2020-08-02T04:34:47Z	39.44007257	-92.4971374	55	1	0	54	Randolph, Missouri, US	222.240181024729	1.81818181818182
37151	Randolph	North Carolina	US	2020-08-02T04:34:47Z	35.71015088	-79.80570339	2049	36	0	2013	Randolph, North Carolina, US	1426.21478836476	1.75695461200586
54083	Randolph	West Virginia	US	2020-08-02T04:34:47Z	38.769899	-79.87919615	207	0	0	207	Randolph, West Virginia, US	721.380031364349	0
28121	Rankin	Mississippi	US	2020-08-02T04:34:47Z	32.26469147	-89.94537876	2111	28	0	2083	Rankin, Mississippi, US	1359.55844942069	1.32638559924207
38073	Ransom	North Dakota	US	2020-08-02T04:34:47Z	46.45621782	-97.65742504	26	0	0	26	Ransom, North Dakota, US	498.275201226524	0
22079	Rapides	Louisiana	US	2020-08-02T04:34:47Z	31.19778499	-92.52997303	2945	102	0	2843	Rapides, Louisiana, US	2271.535233864	3.4634974533107
51157	Rappahannock	Virginia	US	2020-08-02T04:34:47Z	38.68295619	-78.15826963	40	2	0	38	Rappahannock, Virginia, US	542.740841248304	5
30081	Ravalli	Montana	US	2020-08-02T04:34:47Z	46.08520862	-114.1189164	72	1	0	71	Ravalli, Montana, US	164.361046431996	1.38888888888889
29177	Ray	Missouri	US	2020-08-02T04:34:47Z	39.3537468	-93.98905745	90	0	0	90	Ray, Missouri, US	390.998349118082	0
48383	Reagan	Texas	US	2020-08-02T04:34:47Z	31.36607041	-101.5232659	58	3	0	55	Reagan, Texas, US	1506.88490517017	5.17241379310345
48385	Real	Texas	US	2020-08-02T04:34:47Z	29.83321503	-99.82018052	76	0	0	76	Real, Texas, US	2201.62224797219	0
27125	Red Lake	Minnesota	US	2020-08-02T04:34:47Z	47.87197525	-96.09561104	17	0	0	17	Red Lake, Minnesota, US	419.235511713933	0
22081	Red River	Louisiana	US	2020-08-02T04:34:47Z	32.09530039	-93.34213308	179	10	0	169	Red River, Louisiana, US	2120.35062781331	5.58659217877095
48387	Red River	Texas	US	2020-08-02T04:34:47Z	33.61886692	-95.04841765	134	11	0	123	Red River, Texas, US	1114.53048324046	8.2089552238806
31145	Red Willow	Nebraska	US	2020-08-02T04:34:47Z	40.1755688	-100.476998	16	0	0	16	Red Willow, Nebraska, US	149.198060425214	0
27127	Redwood	Minnesota	US	2020-08-02T04:34:47Z	44.40555844	-95.25207021	30	0	0	30	Redwood, Minnesota, US	197.7587343441	0
48389	Reeves	Texas	US	2020-08-02T04:34:47Z	31.32323325	-103.6903896	135	3	0	132	Reeves, Texas, US	845.017526289434	2.22222222222222
48391	Refugio	Texas	US	2020-08-02T04:34:47Z	28.3238976	-97.15766311	195	0	0	195	Refugio, Texas, US	2806.56303972366	0
20155	Reno	Kansas	US	2020-08-02T04:34:47Z	37.95230263	-98.08607292	219	1	0	218	Reno, Kansas, US	353.237201200039	0.45662100456621
36083	Rensselaer	New York	US	2020-08-02T04:34:47Z	42.71348136	-73.51089874	734	30	0	704	Rensselaer, New York, US	462.467079148657	4.08719346049046
27129	Renville	Minnesota	US	2020-08-02T04:34:47Z	44.72836381	-94.94553734	57	5	0	52	Renville, Minnesota, US	391.806433874072	8.7719298245614
38075	Renville	North Dakota	US	2020-08-02T04:34:47Z	48.71982533	-101.6603912	9	0	0	9	Renville, North Dakota, US	386.764073914912	0
20157	Republic	Kansas	US	2020-08-02T04:34:47Z	39.82799632	-97.65036709	27	0	0	27	Republic, Kansas, US	582.398619499569	0
29179	Reynolds	Missouri	US	2020-08-02T04:34:47Z	37.36085952	-90.97009925	16	0	0	16	Reynolds, Missouri, US	255.18341307815	0
47143	Rhea	Tennessee	US	2020-08-02T04:34:47Z	35.60536161	-84.93076643	491	1	0	490	Rhea, Tennessee, US	1480.38713178762	0.203665987780041
20159	Rice	Kansas	US	2020-08-02T04:34:47Z	38.34616184	-98.19992118	27	0	0	27	Rice, Kansas, US	283.107895564643	0
27131	Rice	Minnesota	US	2020-08-02T04:34:47Z	44.3543376	-93.29658715	982	8	0	974	Rice, Minnesota, US	1466.28441736845	0.814663951120163
31147	Richardson	Nebraska	US	2020-08-02T04:34:47Z	40.1247415	-95.71755036	20	1	0	19	Richardson, Nebraska, US	254.291163382073	5
17159	Richland	Illinois	US	2020-08-02T04:34:47Z	38.71240969	-88.08475366	12	0	0	12	Richland, Illinois, US	77.35447689035	0
22083	Richland	Louisiana	US	2020-08-02T04:34:47Z	32.41391005	-91.76634876	513	6	0	507	Richland, Louisiana, US	2549.44836497366	1.16959064327485
30083	Richland	Montana	US	2020-08-02T04:34:47Z	47.78668011	-104.5610786	46	1	0	45	Richland, Montana, US	425.807646024253	2.17391304347826
38077	Richland	North Dakota	US	2020-08-02T04:34:47Z	46.26440649	-96.94852979	91	0	0	91	Richland, North Dakota, US	562.527044569451	0
39139	Richland	Ohio	US	2020-08-02T04:34:47Z	40.77180308	-82.5379961	531	10	0	521	Richland, Ohio, US	438.285157733133	1.88323917137476
45079	Richland	South Carolina	US	2020-08-02T04:34:47Z	34.01791263	-80.90267209	7866	133	0	7733	Richland, South Carolina, US	1891.96144882011	1.69082125603865
55103	Richland	Wisconsin	US	2020-08-02T04:34:47Z	43.3762778	-90.43012729	27	4	0	23	Richland, Wisconsin, US	156.503593786228	14.8148148148148
13245	Richmond	Georgia	US	2020-08-02T04:34:47Z	33.35777107	-82.07026432	3588	83	0	3505	Richmond, Georgia, US	1771.69436790804	2.31326644370123
37153	Richmond	North Carolina	US	2020-08-02T04:34:47Z	35.00417719	-79.74491009	478	8	0	470	Richmond, North Carolina, US	1066.27406366415	1.67364016736402
51159	Richmond	Virginia	US	2020-08-02T04:34:47Z	37.937575	-76.72920628	318	4	0	314	Richmond, Virginia, US	3524.3267206029	1.25786163522013
51760	Richmond City	Virginia	US	2020-08-02T04:34:47Z	37.53255773	-77.47966921	2936	39	0	2897	Richmond City, Virginia, US	1274.10647641862	1.3283378746594
20161	Riley	Kansas	US	2020-08-02T04:34:47Z	39.28935726	-96.73420026	449	5	0	444	Riley, Kansas, US	604.860437547149	1.11358574610245
72117	Rincon	Puerto Rico	US	2020-08-02T04:34:47Z	18.335443	-67.23174	82	0	0	82	Rincon, Puerto Rico, US	539.473684210526	0
19159	Ringgold	Iowa	US	2020-08-02T04:34:47Z	40.73518949	-94.24368535	21	1	0	20	Ringgold, Iowa, US	429.096853289743	4.76190476190476
35039	Rio Arriba	New Mexico	US	2020-08-02T04:34:47Z	36.51072137	-106.6931674	294	4	0	290	Rio Arriba, New Mexico, US	755.376275018627	1.36054421768707
8103	Rio Blanco	Colorado	US	2020-08-02T04:34:47Z	39.97913541	-108.2179009	7	0	0	7	Rio Blanco, Colorado, US	110.689437065149	0
8105	Rio Grande	Colorado	US	2020-08-02T04:34:47Z	37.5836865	-106.3847838	87	2	0	85	Rio Grande, Colorado, US	772.166503949587	2.29885057471264
72119	Rio Grande	Puerto Rico	US	2020-08-02T04:34:47Z	18.346329	-65.813742	239	0	0	239	Rio Grande, Puerto Rico, US	440.114908662345	0
18137	Ripley	Indiana	US	2020-08-02T04:34:47Z	39.10235626	-85.26212744	186	7	0	179	Ripley, Indiana, US	656.686908628725	3.76344086021505
29181	Ripley	Missouri	US	2020-08-02T04:34:47Z	36.65460667	-90.85990261	41	0	0	41	Ripley, Missouri, US	308.549066827213	0
54085	Ritchie	West Virginia	US	2020-08-02T04:34:47Z	39.18094587	-81.06356878	3	0	0	3	Ritchie, West Virginia, US	31.4004605400879	0
6065	Riverside	California	US	2020-08-02T04:34:47Z	33.74314981	-115.9933578	38235	695	0	36316	Riverside, California, US	1498.08989591774	1.8778201075356
47145	Roane	Tennessee	US	2020-08-02T04:34:47Z	35.84923189	-84.52458689	347	1	0	346	Roane, Tennessee, US	650.031845940579	0.288184438040346
54087	Roane	West Virginia	US	2020-08-02T04:34:47Z	38.71622686	-81.35243568	14	1	0	13	Roane, West Virginia, US	102.279368790181	7.14285714285714
51161	Roanoke	Virginia	US	2020-08-02T04:34:47Z	37.26865804	-80.06396753	437	7	0	430	Roanoke, Virginia, US	463.975537765698	1.60183066361556
51770	Roanoke City	Virginia	US	2020-08-02T04:34:47Z	37.27791025	-79.96189766	861	11	0	850	Roanoke City, Virginia, US	868.442552676437	1.27758420441347
46109	Roberts	South Dakota	US	2020-08-02T04:34:47Z	45.62975048	-96.94672673	70	1	0	69	Roberts, South Dakota, US	673.465460842794	1.42857142857143
48393	Roberts	Texas	US	2020-08-02T04:34:47Z	35.83809685	-100.813175	7	0	0	7	Roberts, Texas, US	819.672131147541	0
21201	Robertson	Kentucky	US	2020-08-02T04:34:47Z	38.51923469	-84.05055616	3	0	0	3	Robertson, Kentucky, US	142.314990512334	0
47147	Robertson	Tennessee	US	2020-08-02T04:34:47Z	36.52454807	-86.87346725	1417	16	0	1401	Robertson, Tennessee, US	1973.18034339186	1.12914608327452
48395	Robertson	Texas	US	2020-08-02T04:34:47Z	31.02539637	-96.51272246	214	1	0	213	Robertson, Texas, US	1253.36769356917	0.467289719626168
37155	Robeson	North Carolina	US	2020-08-02T04:34:47Z	34.64244496	-79.1025053	2606	51	0	2555	Robeson, North Carolina, US	1995.02392344498	1.95702225633154
27133	Rock	Minnesota	US	2020-08-02T04:34:47Z	43.67482683	-96.25296832	73	0	0	73	Rock, Minnesota, US	783.682232957595	0
31149	Rock	Nebraska	US	2020-08-02T04:34:47Z	42.42252217	-99.44832069	2	0	0	2	Rock, Nebraska, US	147.383935151069	0
55105	Rock	Wisconsin	US	2020-08-02T04:34:47Z	42.67151616	-89.071479	1357	26	0	1331	Rock, Wisconsin, US	830.711216131837	1.91599115696389
17161	Rock Island	Illinois	US	2020-08-02T04:34:47Z	41.46613806	-90.57042164	1564	30	0	1534	Rock Island, Illinois, US	1102.34777521691	1.91815856777494
51163	Rockbridge	Virginia	US	2020-08-02T04:34:47Z	37.81204314	-79.44605905	66	0	0	66	Rockbridge, Virginia, US	292.384707393789	0
21203	Rockcastle	Kentucky	US	2020-08-02T04:34:47Z	37.36642393	-84.31176452	60	0	0	60	Rockcastle, Kentucky, US	359.389038634322	0
13247	Rockdale	Georgia	US	2020-08-02T04:34:47Z	33.65145002	-84.02202167	1152	16	0	1136	Rockdale, Georgia, US	1267.38250308044	1.38888888888889
33015	Rockingham	New Hampshire	US	2020-08-02T04:34:47Z	42.98499744	-71.12883377	1629	95	0	1534	Rockingham, New Hampshire, US	525.875733207648	5.83179864947821
37157	Rockingham	North Carolina	US	2020-08-02T04:34:47Z	36.39593137	-79.77504841	461	7	0	454	Rockingham, North Carolina, US	506.537743105153	1.51843817787419
51165	Rockingham	Virginia	US	2020-08-02T04:34:47Z	38.51006137	-78.87260325	898	17	0	881	Rockingham, Virginia, US	1095.81685947186	1.89309576837416
36087	Rockland	New York	US	2020-08-02T04:34:47Z	41.15027894	-74.02560498	13880	507	0	13206	Rockland, New York, US	4260.42622679096	4.85590778097983
48397	Rockwall	Texas	US	2020-08-02T04:34:47Z	32.89779518	-96.40771592	720	17	0	703	Rockwall, Texas, US	686.26983748749	2.36111111111111
40129	Roger Mills	Oklahoma	US	2020-08-02T04:34:47Z	35.68711719	-99.69666167	8	0	0	8	Roger Mills, Oklahoma, US	223.276583868267	0
40131	Rogers	Oklahoma	US	2020-08-02T04:34:47Z	36.37004357	-95.60406759	778	14	0	764	Rogers, Oklahoma, US	841.4540499032	1.79948586118252
38079	Rolette	North Dakota	US	2020-08-02T04:34:47Z	48.77245354	-99.84097493	32	0	0	32	Rolette, North Dakota, US	225.733634311512	0
20163	Rooks	Kansas	US	2020-08-02T04:34:47Z	39.35022773	-99.32484567	15	0	0	15	Rooks, Kansas, US	304.878048780488	0
30085	Roosevelt	Montana	US	2020-08-02T04:34:47Z	48.29607488	-105.0079268	19	0	0	19	Roosevelt, Montana, US	172.664485641585	0
35041	Roosevelt	New Mexico	US	2020-08-02T04:34:47Z	34.02097406	-103.4799493	140	1	0	139	Roosevelt, New Mexico, US	756.756756756757	0.714285714285714
26143	Roscommon	Michigan	US	2020-08-02T04:34:47Z	44.33473082	-84.61067651	47	0	0	47	Roscommon, Michigan, US	195.678421249844	0
27135	Roseau	Minnesota	US	2020-08-02T04:34:47Z	48.77501878	-95.81079919	42	0	0	42	Roseau, Minnesota, US	276.953511374876	0
30087	Rosebud	Montana	US	2020-08-02T04:34:47Z	46.23397237	-106.729288	22	1	0	21	Rosebud, Montana, US	246.167617768826	4.54545454545455
39141	Ross	Ohio	US	2020-08-02T04:34:47Z	39.33705391	-83.06000914	381	5	0	375	Ross, Ohio, US	496.960843137766	1.5748031496063
8107	Routt	Colorado	US	2020-08-02T04:34:47Z	40.48596505	-106.9905548	106	6	0	100	Routt, Colorado, US	413.448786956861	5.66037735849057
21205	Rowan	Kentucky	US	2020-08-02T04:34:47Z	38.19484205	-83.42088935	68	0	0	68	Rowan, Kentucky, US	278.004905968929	0
37159	Rowan	North Carolina	US	2020-08-02T04:34:47Z	35.64003916	-80.52446628	1986	48	0	1938	Rowan, North Carolina, US	1397.72535330218	2.41691842900302
48399	Runnels	Texas	US	2020-08-02T04:34:47Z	31.8314342	-99.97616148	107	1	0	106	Runnels, Texas, US	1042.47856586126	0.934579439252336
18139	Rush	Indiana	US	2020-08-02T04:34:47Z	39.62002287	-85.4655599	79	4	0	75	Rush, Indiana, US	476.448947590616	5.06329113924051
20165	Rush	Kansas	US	2020-08-02T04:34:47Z	38.52275276	-99.30863983	5	0	0	5	Rush, Kansas, US	164.690382081686	0
48401	Rusk	Texas	US	2020-08-02T04:34:47Z	32.10773545	-94.76176432	332	2	0	330	Rusk, Texas, US	610.22681321913	0.602409638554217
55107	Rusk	Wisconsin	US	2020-08-02T04:34:47Z	45.47498854	-91.1333012	15	1	0	14	Rusk, Wisconsin, US	105.797714769361	6.66666666666667
1113	Russell	Alabama	US	2020-08-02T04:34:47Z	32.28725256	-85.18415324	1232	1	0	1184	Russell, Alabama, US	2044.47818360622	0.0843881856540084
20167	Russell	Kansas	US	2020-08-02T04:34:47Z	38.91462787	-98.76254297	10	0	0	10	Russell, Kansas, US	145.85764294049	0
21207	Russell	Kentucky	US	2020-08-02T04:34:47Z	36.99308373	-85.06070117	95	5	0	90	Russell, Kentucky, US	530.04519332701	5.26315789473684
51167	Russell	Virginia	US	2020-08-02T04:34:47Z	36.9302832	-82.10095486	60	1	0	59	Russell, Virginia, US	225.682690137666	1.66666666666667
37161	Rutherford	North Carolina	US	2020-08-02T04:34:47Z	35.40114178	-81.92112099	638	13	0	625	Rutherford, North Carolina, US	951.826821226633	2.03761755485893
47149	Rutherford	Tennessee	US	2020-08-02T04:34:47Z	35.84591405	-86.4107263	5999	51	0	5948	Rutherford, Tennessee, US	1805.37791353808	0.850141690281714
50021	Rutland	Vermont	US	2020-08-02T04:34:47Z	43.57723578	-73.03741676	89	1	0	88	Rutland, Vermont, US	152.944613428193	1.12359550561798
72121	Sabana Grande	Puerto Rico	US	2020-08-02T04:34:47Z	18.08282	-66.943758	112	0	0	112	Sabana Grande, Puerto Rico, US	443.301009301405	0
22085	Sabine	Louisiana	US	2020-08-02T04:34:47Z	31.56388699	-93.55433981	518	7	0	511	Sabine, Louisiana, US	2168.81594372802	1.35135135135135
48403	Sabine	Texas	US	2020-08-02T04:34:47Z	31.34318809	-93.85440451	44	6	0	38	Sabine, Texas, US	417.378106621135	13.6363636363636
19161	Sac	Iowa	US	2020-08-02T04:34:47Z	42.38624071	-95.10547892	81	0	0	81	Sac, Iowa, US	833.247608270754	0
6067	Sacramento	California	US	2020-08-02T04:34:47Z	38.45106826	-121.3425374	10052	133	0	9687	Sacramento, California, US	632.708313735698	1.35437881873727
23023	Sagadahoc	Maine	US	2020-08-02T04:34:47Z	43.95415864	-69.85074999	50	0	0	50	Sagadahoc, Maine, US	139.446675591254	0
26145	Saginaw	Michigan	US	2020-08-02T04:34:47Z	43.33433923	-84.0513121	1836	129	0	1707	Saginaw, Michigan, US	963.582258750177	7.02614379084967
8109	Saguache	Colorado	US	2020-08-02T04:34:47Z	38.08054629	-106.282466	107	2	0	105	Saguache, Colorado, US	1567.99531066823	1.86915887850467
34033	Salem	New Jersey	US	2020-08-02T04:34:47Z	39.58719656	-75.3469663	873	83	0	786	Salem, New Jersey, US	1392.96305201571	9.5512082853855
51775	Salem	Virginia	US	2020-08-02T04:34:47Z	37.2836193	-80.06219455	131	3	0	128	Salem, Virginia, US	517.766096201731	2.29007633587786
72123	Salinas	Puerto Rico	US	2020-08-02T04:34:47Z	18.010387	-66.256592	131	0	0	131	Salinas, Puerto Rico, US	421.520046335028	0
5125	Saline	Arkansas	US	2020-08-02T04:34:47Z	34.64916145	-92.67583224	868	4	0	864	Saline, Arkansas, US	708.936024241038	0.460829493087558
17165	Saline	Illinois	US	2020-08-02T04:34:47Z	37.75332999	-88.54119706	105	1	0	104	Saline, Illinois, US	446.979694351028	0.952380952380952
20169	Saline	Kansas	US	2020-08-02T04:34:47Z	38.78369175	-97.65185177	340	5	0	335	Saline, Kansas, US	627.028622012393	1.47058823529412
29195	Saline	Missouri	US	2020-08-02T04:34:47Z	39.13734288	-93.20259964	409	7	0	402	Saline, Missouri, US	1796.93335090725	1.71149144254279
31151	Saline	Nebraska	US	2020-08-02T04:34:47Z	40.52418865	-97.14085859	581	2	0	579	Saline, Nebraska, US	4084.64566929134	0.344234079173838
49035	Salt Lake	Utah	US	2020-08-02T04:34:47Z	40.66616532	-111.9216011	19237	176	0	19061	Salt Lake, Utah, US	1657.73755921261	0.914903571242917
45081	Saluda	South Carolina	US	2020-08-02T04:34:47Z	34.00795823	-81.72713237	408	7	0	401	Saluda, South Carolina, US	1992.868656279	1.7156862745098
37163	Sampson	North Carolina	US	2020-08-02T04:34:47Z	34.98820368	-78.36914061	1417	12	0	1405	Sampson, North Carolina, US	2230.40720278289	0.846859562455893
48405	San Augustine	Texas	US	2020-08-02T04:34:47Z	31.39457611	-94.17000399	155	11	0	144	San Augustine, Texas, US	1881.75306543644	7.09677419354839
6069	San Benito	California	US	2020-08-02T04:34:47Z	36.60308176	-121.069975	577	4	0	618	San Benito, California, US	990.319704496242	0.643086816720257
6071	San Bernardino	California	US	2020-08-02T04:34:47Z	34.84060306	-116.1774685	32975	434	0	32279	San Bernardino, California, US	1499.75803695727	1.27538536824076
6073	San Diego	California	US	2020-08-02T04:34:47Z	33.03484597	-116.7365326	29048	561	0	28487	San Diego, California, US	870.135666635713	1.93128614706692
6075	San Francisco	California	US	2020-08-02T04:34:47Z	37.75215114	-122.4385672	6302	61	0	6662	San Francisco, California, US	762.63486204397	0.907333035847092
72125	San German	Puerto Rico	US	2020-08-02T04:34:47Z	18.111484	-67.038581	123	0	0	123	San German, Puerto Rico, US	346.215554367101	0
48407	San Jacinto	Texas	US	2020-08-02T04:34:47Z	30.57933681	-95.16260304	145	8	0	137	San Jacinto, Texas, US	502.442912089816	5.51724137931035
6077	San Joaquin	California	US	2020-08-02T04:34:47Z	37.93433732	-121.2730061	11818	168	0	11315	San Joaquin, California, US	1506.66274791773	1.46303230863015
8111	San Juan	Colorado	US	2020-08-02T04:34:47Z	37.76248981	-107.6763289	2	0	0	2	San Juan, Colorado, US	274.725274725275	0
35045	San Juan	New Mexico	US	2020-08-02T04:34:47Z	36.50838318	-108.320437	2999	181	0	2818	San Juan, New Mexico, US	2419.36785040094	6.03534511503835
72127	San Juan	Puerto Rico	US	2020-08-02T04:34:47Z	18.386933	-66.061128	2462	0	0	2462	San Juan, Puerto Rico, US	622.777151009547	0
49037	San Juan	Utah	US	2020-08-02T04:34:47Z	37.62762978	-109.8033714	622	24	0	598	San Juan, Utah, US	4063.23490985106	3.85852090032154
53055	San Juan	Washington	US	2020-08-02T04:34:47Z	48.60182783	-122.96745	28	0	0	28	San Juan, Washington, US	159.253782277329	0
72129	San Lorenzo	Puerto Rico	US	2020-08-02T04:34:47Z	18.147987	-65.976392	136	0	0	136	San Lorenzo, Puerto Rico, US	331.238735447416	0
6079	San Luis Obispo	California	US	2020-08-02T04:34:47Z	35.38822029	-120.4039028	1804	15	0	1768	San Luis Obispo, California, US	629.788316243452	0.84127874369041
6081	San Mateo	California	US	2020-08-02T04:34:47Z	37.4228808	-122.3275546	5524	119	0	5425	San Mateo, California, US	723.218793252567	2.14646464646465
8113	San Miguel	Colorado	US	2020-08-02T04:34:47Z	38.00450883	-108.4020725	76	0	0	76	San Miguel, Colorado, US	929.208949749358	0
35047	San Miguel	New Mexico	US	2020-08-02T04:34:47Z	35.48014807	-104.8163562	41	0	0	41	San Miguel, New Mexico, US	150.309784800381	0
48409	San Patricio	Texas	US	2020-08-02T04:34:47Z	28.00880118	-97.51763891	797	16	0	781	San Patricio, Texas, US	1194.36535291473	2.00752823086575
48411	San Saba	Texas	US	2020-08-02T04:34:47Z	31.1577796	-98.81758731	22	0	0	22	San Saba, Texas, US	363.336085879439	0
72131	San Sebastian	Puerto Rico	US	2020-08-02T04:34:47Z	18.328646	-66.971214	173	0	0	173	San Sebastian, Puerto Rico, US	407.730379448503	0
46111	Sanborn	South Dakota	US	2020-08-02T04:34:47Z	44.02351092	-98.0909816	13	0	0	13	Sanborn, South Dakota, US	554.607508532423	0
30089	Sanders	Montana	US	2020-08-02T04:34:47Z	47.67657534	-115.1329916	9	0	0	9	Sanders, Montana, US	74.3003384793197	0
35043	Sandoval	New Mexico	US	2020-08-02T04:34:47Z	35.68862401	-106.8687803	1082	33	0	1049	Sandoval, New Mexico, US	737.318396162129	3.04990757855823
39143	Sandusky	Ohio	US	2020-08-02T04:34:47Z	41.35624126	-83.137872	319	16	0	302	Sandusky, Ohio, US	545.13141255682	5.32915360501567
17167	Sangamon	Illinois	US	2020-08-02T04:34:47Z	39.75836914	-89.65872023	986	33	0	953	Sangamon, Illinois, US	506.492972795266	3.34685598377282
26151	Sanilac	Michigan	US	2020-08-02T04:34:47Z	43.42406072	-82.82055898	91	6	0	85	Sanilac, Michigan, US	221.034734029633	6.59340659340659
