FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
26073	Isabella	Michigan	US	2021-04-02T04:20:36Z	43.64060976	-84.84664923	4475	77			Isabella, Michigan, US	6404.5683535608	1.72067039106145
26075	Jackson	Michigan	US	2021-04-02T04:20:36Z	42.24807035	-84.42258681	11702	233			Jackson, Michigan, US	7382.49952684373	1.9911126303196
26077	Kalamazoo	Michigan	US	2021-04-02T04:20:36Z	42.24542231	-85.53038622	17424	328			Kalamazoo, Michigan, US	6573.45717670316	1.88246097337006
26079	Kalkaska	Michigan	US	2021-04-02T04:20:36Z	44.68512729	-85.09085699	790	16			Kalkaska, Michigan, US	4379.64297593968	2.0253164556962
26081	Kent	Michigan	US	2021-04-02T04:20:36Z	43.03197711	-85.54934642	56914	745			Kent, Michigan, US	8663.30266152172	1.30899251502267
26083	Keweenaw	Michigan	US	2021-04-02T04:20:36Z	47.63197653	-88.41434263	155	2			Keweenaw, Michigan, US	7325.14177693762	1.29032258064516
26085	Lake	Michigan	US	2021-04-02T04:20:36Z	43.99050893	-85.802173	435	12			Lake, Michigan, US	3669.95697291825	2.75862068965517
26087	Lapeer	Michigan	US	2021-04-02T04:20:36Z	43.09052506	-83.22153148	6540	135			Lapeer, Michigan, US	7465.15689385551	2.06422018348624
26089	Leelanau	Michigan	US	2021-04-02T04:20:36Z	44.94430054	-85.80150326	993	16			Leelanau, Michigan, US	4563.2094113322	1.61127895266868
26091	Lenawee	Michigan	US	2021-04-02T04:20:36Z	41.89475156	-84.06603727	7042	131			Lenawee, Michigan, US	7152.79682278494	1.86026696961091
26093	Livingston	Michigan	US	2021-04-02T04:20:36Z	42.60302282	-83.91297209	12425	155			Livingston, Michigan, US	6471.52269590354	1.24748490945674
26095	Luce	Michigan	US	2021-04-02T04:20:36Z	46.47227431	-85.54471223	266	1			Luce, Michigan, US	4270.34837052496	0.37593984962406
26097	Mackinac	Michigan	US	2021-04-02T04:20:36Z	46.07028979	-85.04980537	490	3			Mackinac, Michigan, US	4537.45717196037	0.612244897959184
26099	Macomb	Michigan	US	2021-04-02T04:20:36Z	42.69158356	-82.92752801	73604	2035			Macomb, Michigan, US	8421.78010279506	2.76479539155481
26101	Manistee	Michigan	US	2021-04-02T04:20:36Z	44.33352407	-86.05626916	878	21			Manistee, Michigan, US	3575.20970763091	2.39179954441913
26103	Marquette	Michigan	US	2021-04-02T04:20:36Z	46.4338914	-87.64043701	4258	56			Marquette, Michigan, US	6383.90380665377	1.31517144199155
26105	Mason	Michigan	US	2021-04-02T04:20:36Z	43.99509218	-86.24988902	1412	27			Mason, Michigan, US	4844.90804282185	1.91218130311615
26107	Mecosta	Michigan	US	2021-04-02T04:20:36Z	43.64064262	-85.32463223	2277	23			Mecosta, Michigan, US	5240.14452396843	1.01010101010101
26109	Menominee	Michigan	US	2021-04-02T04:20:36Z	45.58038692	-87.55370409	1932	41			Menominee, Michigan, US	8481.1237928007	2.12215320910973
	Michigan Department of Corrections (MDOC)	Michigan	US	2021-04-02T04:20:36Z			25992	149			Michigan Department of Corrections (MDOC), Michigan, US		0.573253308710372
26111	Midland	Michigan	US	2021-04-02T04:20:36Z	43.64330771	-84.38804374	5644	69			Midland, Michigan, US	6787.24325364375	1.22253720765415
26113	Missaukee	Michigan	US	2021-04-02T04:20:36Z	44.33772443	-85.09256478	1117	20			Missaukee, Michigan, US	7388.54345812938	1.7905102954342
26115	Monroe	Michigan	US	2021-04-02T04:20:36Z	41.92734151	-83.53749864	11675	212			Monroe, Michigan, US	7757.47508305648	1.81584582441113
26117	Montcalm	Michigan	US	2021-04-02T04:20:36Z	43.31082541	-85.15252824	4018	90			Montcalm, Michigan, US	6289.13097921363	2.23992035838726
26119	Montmorency	Michigan	US	2021-04-02T04:20:36Z	45.0275929	-84.12696227	401	18			Montmorency, Michigan, US	4298.88507718696	4.48877805486284
26121	Muskegon	Michigan	US	2021-04-02T04:20:36Z	43.29123859	-86.15176712	11350	307			Muskegon, Michigan, US	6539.29917149672	2.70484581497797
26123	Newaygo	Michigan	US	2021-04-02T04:20:36Z	43.554374	-85.80070107	3379	54			Newaygo, Michigan, US	6898.73417721519	1.59810594850548
26125	Oakland	Michigan	US	2021-04-02T04:20:36Z	42.66090111	-83.38595416	88629	2066			Oakland, Michigan, US	7047.56103767224	2.33106545261709
26127	Oceana	Michigan	US	2021-04-02T04:20:36Z	43.64124435	-86.26726673	2034	51			Oceana, Michigan, US	7685.0417501039	2.50737463126844
26129	Ogemaw	Michigan	US	2021-04-02T04:20:36Z	44.33481032	-84.12725175	1194	34			Ogemaw, Michigan, US	5686.52664666381	2.84757118927973
26131	Ontonagon	Michigan	US	2021-04-02T04:20:36Z	46.6652262	-89.31390481	432	21			Ontonagon, Michigan, US	7552.44755244755	4.86111111111111
26133	Osceola	Michigan	US	2021-04-02T04:20:36Z	43.98992088	-85.32566756	1329	24			Osceola, Michigan, US	5664.96163682864	1.8058690744921
26135	Oscoda	Michigan	US	2021-04-02T04:20:36Z	44.68192279	-84.12939244	467	20			Oscoda, Michigan, US	5666.78801116369	4.28265524625268
26137	Otsego	Michigan	US	2021-04-02T04:20:36Z	45.02085831	-84.59898295	1653	28			Otsego, Michigan, US	6700.98913572239	1.69388989715669
26139	Ottawa	Michigan	US	2021-04-02T04:20:36Z	42.95996803	-85.9969107	25045	365			Ottawa, Michigan, US	8582.0511941884	1.45737672190058
80026	Out of MI	Michigan	US	2021-04-02T04:20:36Z			1654	12			Out of MI, Michigan, US		0.725513905683192
26141	Presque Isle	Michigan	US	2021-04-02T04:20:36Z	45.34018577	-83.91498656	760	28			Presque Isle, Michigan, US	6035.57814485388	3.68421052631579
26143	Roscommon	Michigan	US	2021-04-02T04:20:36Z	44.33473082	-84.61067651	1521	41			Roscommon, Michigan, US	6332.48678129814	2.69559500328731
26145	Saginaw	Michigan	US	2021-04-02T04:20:36Z	43.33433923	-84.0513121	16329	533			Saginaw, Michigan, US	8569.89907577976	3.26413130014085
26151	Sanilac	Michigan	US	2021-04-02T04:20:36Z	43.42406072	-82.82055898	3011	86			Sanilac, Michigan, US	7313.57784794754	2.85619395549651
26153	Schoolcraft	Michigan	US	2021-04-02T04:20:36Z	46.19235734	-86.19972234	297	5			Schoolcraft, Michigan, US	3669.38472942921	1.68350168350168
26155	Shiawassee	Michigan	US	2021-04-02T04:20:36Z	42.953928	-84.14585902	4521	84			Shiawassee, Michigan, US	6636.62253016647	1.85799601857996
26147	St. Clair	Michigan	US	2021-04-02T04:20:36Z	42.92655373	-82.67937954	12297	281			St. Clair, Michigan, US	7727.74118948268	2.28511018947711
26149	St. Joseph	Michigan	US	2021-04-02T04:20:36Z	41.91441767	-85.52797979	5177	91			St. Joseph, Michigan, US	8491.8968571616	1.75777477303458
26157	Tuscola	Michigan	US	2021-04-02T04:20:36Z	43.46606813	-83.41897025	4088	141			Tuscola, Michigan, US	7824.67221743708	3.44911937377691
90026	Unassigned	Michigan	US	2021-04-02T04:20:36Z			19	0			Unassigned, Michigan, US		0
26159	Van Buren	Michigan	US	2021-04-02T04:20:36Z	42.25190229	-86.01939087	5600	100			Van Buren, Michigan, US	7399.87050226621	1.78571428571429
26161	Washtenaw	Michigan	US	2021-04-02T04:20:36Z	42.253105	-83.83853204	21096	250			Washtenaw, Michigan, US	5738.83096074276	1.18505877891543
26163	Wayne	Michigan	US	2021-04-02T04:20:36Z	42.28098405	-83.281255	120222	4264			Wayne, Michigan, US	6872.40866999782	3.54677180549317
26165	Wexford	Michigan	US	2021-04-02T04:20:36Z	44.33853602	-85.57712739	2057	25			Wexford, Michigan, US	6116.38072016889	1.21536217792902
27001	Aitkin	Minnesota	US	2021-04-02T04:20:36Z	46.60962049	-93.4116826	1225	36			Aitkin, Minnesota, US	7711.1922447438	2.93877551020408
27003	Anoka	Minnesota	US	2021-04-02T04:20:36Z	45.27476015	-93.24604565	35666	407			Anoka, Minnesota, US	9992.68745744857	1.14114282509953
27005	Becker	Minnesota	US	2021-04-02T04:20:36Z	46.93479392	-95.67158144	3300	48			Becker, Minnesota, US	9586.61360137117	1.45454545454545
27007	Beltrami	Minnesota	US	2021-04-02T04:20:36Z	47.97373527	-94.93732139	3561	55			Beltrami, Minnesota, US	7546.4101042638	1.5445099691098
27009	Benton	Minnesota	US	2021-04-02T04:20:36Z	45.69804958	-93.99514135	4962	95			Benton, Minnesota, US	12135.2931106165	1.91455058444176
27011	Big Stone	Minnesota	US	2021-04-02T04:20:36Z	45.42712824	-96.41403739	545	4			Big Stone, Minnesota, US	10919.6553796834	0.73394495412844
27013	Blue Earth	Minnesota	US	2021-04-02T04:20:36Z	44.03554215	-94.06699781	6551	39			Blue Earth, Minnesota, US	9683.23651574949	0.595328957411082
27015	Brown	Minnesota	US	2021-04-02T04:20:36Z	44.24205652	-94.72562874	2776	39			Brown, Minnesota, US	11100.4478566859	1.40489913544669
27017	Carlton	Minnesota	US	2021-04-02T04:20:36Z	46.59180601	-92.67601019	3151	51			Carlton, Minnesota, US	8784.25469041844	1.61853379879403
27019	Carver	Minnesota	US	2021-04-02T04:20:36Z	44.82017001	-93.8009918	8897	41			Carver, Minnesota, US	8466.15725718201	0.460829493087558
27021	Cass	Minnesota	US	2021-04-02T04:20:36Z	46.95043611	-94.32603968	2320	26			Cass, Minnesota, US	7790.72500755566	1.12068965517241
27023	Chippewa	Minnesota	US	2021-04-02T04:20:36Z	45.02343421	-95.56403693	1421	36			Chippewa, Minnesota, US	12042.3728813559	2.53342716396904
27025	Chisago	Minnesota	US	2021-04-02T04:20:36Z	45.5021011	-92.90861945	5233	48			Chisago, Minnesota, US	9249.01465207939	0.917255876170457
27027	Clay	Minnesota	US	2021-04-02T04:20:36Z	46.89289518	-96.48761922	7382	89			Clay, Minnesota, US	11494.5034411884	1.20563532917908
27029	Clearwater	Minnesota	US	2021-04-02T04:20:36Z	47.57992111	-95.37790562	742	14			Clearwater, Minnesota, US	8414.60648673169	1.88679245283019
27031	Cook	Minnesota	US	2021-04-02T04:20:36Z	47.90504893	-90.52629546	140	0			Cook, Minnesota, US	2562.69449020685	0
27033	Cottonwood	Minnesota	US	2021-04-02T04:20:36Z	44.00715262	-95.18138802	1466	20			Cottonwood, Minnesota, US	13093.9621293319	1.36425648021828
27035	Crow Wing	Minnesota	US	2021-04-02T04:20:36Z	46.48096553	-94.06755609	5572	85			Crow Wing, Minnesota, US	8565.06033356391	1.52548456568557
27037	Dakota	Minnesota	US	2021-04-02T04:20:36Z	44.67172617	-93.06299363	39508	409			Dakota, Minnesota, US	9208.87322531997	1.03523337045662
27039	Dodge	Minnesota	US	2021-04-02T04:20:36Z	44.02238415	-92.86244324	1630	4			Dodge, Minnesota, US	7786.37623005637	0.245398773006135
27041	Douglas	Minnesota	US	2021-04-02T04:20:36Z	45.93348491	-95.45335469	4179	70			Douglas, Minnesota, US	10956.7132482106	1.6750418760469
27043	Faribault	Minnesota	US	2021-04-02T04:20:36Z	43.67381499	-93.94787458	1384	18			Faribault, Minnesota, US	10136.9662345272	1.30057803468208
27045	Fillmore	Minnesota	US	2021-04-02T04:20:36Z	43.67394126	-92.08980382	1485	9			Fillmore, Minnesota, US	7048.93909906489	0.606060606060606
27047	Freeborn	Minnesota	US	2021-04-02T04:20:36Z	43.67385583	-93.34884422	3097	27			Freeborn, Minnesota, US	10227.5354182491	0.871811430416532
27049	Goodhue	Minnesota	US	2021-04-02T04:20:36Z	44.40849741	-92.7234195	4185	70			Goodhue, Minnesota, US	9031.07466551575	1.6726403823178
27051	Grant	Minnesota	US	2021-04-02T04:20:36Z	45.93424769	-96.01139609	520	8			Grant, Minnesota, US	8707.3007367716	1.53846153846154
27053	Hennepin	Minnesota	US	2021-04-02T04:20:36Z	45.00761521	-93.47694895	108453	1647			Hennepin, Minnesota, US	8567.65017462671	1.51863019003624
27055	Houston	Minnesota	US	2021-04-02T04:20:36Z	43.67129565	-91.49143057	1614	14			Houston, Minnesota, US	8677.41935483871	0.867410161090459
27057	Hubbard	Minnesota	US	2021-04-02T04:20:36Z	47.10778564	-94.91693868	1639	41			Hubbard, Minnesota, US	7626.44828067563	2.50152532031727
27059	Isanti	Minnesota	US	2021-04-02T04:20:36Z	45.56181234	-93.29487636	3373	59			Isanti, Minnesota, US	8308.70036456794	1.74918470204566
27061	Itasca	Minnesota	US	2021-04-02T04:20:36Z	47.51009045	-93.63092229	3442	51			Itasca, Minnesota, US	7626.8557500554	1.48169668797211
27063	Jackson	Minnesota	US	2021-04-02T04:20:36Z	43.67423373	-95.15398258	1048	10			Jackson, Minnesota, US	10643.9163111924	0.954198473282443
27065	Kanabec	Minnesota	US	2021-04-02T04:20:36Z	45.9459309	-93.29275192	1199	21			Kanabec, Minnesota, US	7339.16875803391	1.75145954962469
27067	Kandiyohi	Minnesota	US	2021-04-02T04:20:36Z	45.1526059	-95.00586446	6068	79			Kandiyohi, Minnesota, US	14046.6214495706	1.30191166776533
27069	Kittson	Minnesota	US	2021-04-02T04:20:36Z	48.77754106	-96.78317184	426	22			Kittson, Minnesota, US	9911.58678455096	5.16431924882629
27071	Koochiching	Minnesota	US	2021-04-02T04:20:36Z	48.24539665	-93.78352843	690	11			Koochiching, Minnesota, US	5642.32561942923	1.59420289855072
27073	Lac qui Parle	Minnesota	US	2021-04-02T04:20:36Z	44.9973857	-96.17488219	722	21			Lac qui Parle, Minnesota, US	10901.4041974936	2.90858725761773
27075	Lake	Minnesota	US	2021-04-02T04:20:36Z	47.64270764	-91.44557998	770	19			Lake, Minnesota, US	7236.16201484823	2.46753246753247
27077	Lake of the Woods	Minnesota	US	2021-04-02T04:20:36Z	48.77217001	-94.90274472	255	2			Lake of the Woods, Minnesota, US	6818.18181818182	0.784313725490196
27079	Le Sueur	Minnesota	US	2021-04-02T04:20:36Z	44.37136597	-93.72844721	2566	22			Le Sueur, Minnesota, US	8882.88849655555	0.857365549493375
27081	Lincoln	Minnesota	US	2021-04-02T04:20:36Z	44.41311883	-96.26688165	541	2			Lincoln, Minnesota, US	9593.89962759354	0.369685767097967
27083	Lyon	Minnesota	US	2021-04-02T04:20:36Z	44.41327865	-95.83806103	3319	48			Lyon, Minnesota, US	13028.9707152391	1.44621874058451
27087	Mahnomen	Minnesota	US	2021-04-02T04:20:36Z	47.32557075	-95.80921485	475	7			Mahnomen, Minnesota, US	8594.17405464085	1.47368421052632
27089	Marshall	Minnesota	US	2021-04-02T04:20:36Z	48.35825983	-96.37017407	826	17			Marshall, Minnesota, US	8847.47215081405	2.05811138014528
27091	Martin	Minnesota	US	2021-04-02T04:20:36Z	43.67429718	-94.55099908	2037	29			Martin, Minnesota, US	10349.0321597317	1.42366224840452
27085	McLeod	Minnesota	US	2021-04-02T04:20:36Z	44.82367677	-94.27287017	3654	54			McLeod, Minnesota, US	10180.2579890229	1.47783251231527
27093	Meeker	Minnesota	US	2021-04-02T04:20:36Z	45.12328869	-94.52839455	2201	37			Meeker, Minnesota, US	9478.08112996297	1.68105406633348
27095	Mille Lacs	Minnesota	US	2021-04-02T04:20:36Z	45.93705297	-93.63236823	2547	47			Mille Lacs, Minnesota, US	9692.88731590364	1.84530820573223
27097	Morrison	Minnesota	US	2021-04-02T04:20:36Z	46.01265363	-94.27341528	3665	56			Morrison, Minnesota, US	10977.6553046187	1.52796725784447
27099	Mower	Minnesota	US	2021-04-02T04:20:36Z	43.67142874	-92.75234549	4379	32			Mower, Minnesota, US	10930.5576356647	0.730760447590774
27101	Murray	Minnesota	US	2021-04-02T04:20:36Z	44.02216709	-95.76328482	982	8			Murray, Minnesota, US	11984.3788137662	0.814663951120163
27103	Nicollet	Minnesota	US	2021-04-02T04:20:36Z	44.35291112	-94.24710352	2860	42			Nicollet, Minnesota, US	8344.51771021766	1.46853146853147
27105	Nobles	Minnesota	US	2021-04-02T04:20:36Z	43.67434621	-95.75329576	3925	47			Nobles, Minnesota, US	18146.9323593324	1.19745222929936
27107	Norman	Minnesota	US	2021-04-02T04:20:36Z	47.32628443	-96.45620947	496	9			Norman, Minnesota, US	7780.39215686275	1.81451612903226
27109	Olmsted	Minnesota	US	2021-04-02T04:20:36Z	44.00374114	-92.40209944	12369	94			Olmsted, Minnesota, US	7813.99051126708	0.759964427197025
27111	Otter Tail	Minnesota	US	2021-04-02T04:20:36Z	46.40846929	-95.70835255	5153	71			Otter Tail, Minnesota, US	8771.66104926293	1.37783815253251
27113	Pennington	Minnesota	US	2021-04-02T04:20:36Z	48.06642577	-96.0370814	1478	18			Pennington, Minnesota, US	10468.1634676677	1.21786197564276
27115	Pine	Minnesota	US	2021-04-02T04:20:36Z	46.12105238	-92.74070188	2989	20			Pine, Minnesota, US	10105.1421616688	0.669120107059217
27117	Pipestone	Minnesota	US	2021-04-02T04:20:36Z	44.02301619	-96.25841142	1051	25			Pipestone, Minnesota, US	11516.5461319307	2.37868696479543
27119	Polk	Minnesota	US	2021-04-02T04:20:36Z	47.77372465	-96.40134647	3536	66			Polk, Minnesota, US	11274.0721846703	1.86651583710407
27121	Pope	Minnesota	US	2021-04-02T04:20:36Z	45.58606667	-95.44451209	945	6			Pope, Minnesota, US	8400.74673304294	0.634920634920635
27123	Ramsey	Minnesota	US	2021-04-02T04:20:36Z	45.01625271	-93.09872295	45298	841			Ramsey, Minnesota, US	8231.19597471294	1.85659411011524
27125	Red Lake	Minnesota	US	2021-04-02T04:20:36Z	47.87197525	-96.09561104	374	6			Red Lake, Minnesota, US	9223.18125770654	1.60427807486631
27127	Redwood	Minnesota	US	2021-04-02T04:20:36Z	44.40555844	-95.25207021	1573	35			Redwood, Minnesota, US	10369.1496374423	2.22504767959313
27129	Renville	Minnesota	US	2021-04-02T04:20:36Z	44.72836381	-94.94553734	1625	43			Renville, Minnesota, US	11169.9202639538	2.64615384615385
27131	Rice	Minnesota	US	2021-04-02T04:20:36Z	44.3543376	-93.29658715	7161	98			Rice, Minnesota, US	10692.528220749	1.36852394916911
27133	Rock	Minnesota	US	2021-04-02T04:20:36Z	43.67482683	-96.25296832	1196	18			Rock, Minnesota, US	12839.5061728395	1.50501672240803
27135	Roseau	Minnesota	US	2021-04-02T04:20:36Z	48.77501878	-95.81079919	1884	18			Roseau, Minnesota, US	12423.3432245302	0.955414012738854
27139	Scott	Minnesota	US	2021-04-02T04:20:36Z	44.6490231	-93.53340251	14802	112			Scott, Minnesota, US	9933.36151879367	0.756654506147818
27141	Sherburne	Minnesota	US	2021-04-02T04:20:36Z	45.44447208	-93.77617511	9651	78			Sherburne, Minnesota, US	9925.13214998251	0.808206403481505
27143	Sibley	Minnesota	US	2021-04-02T04:20:36Z	44.5796592	-94.23164924	1278	10			Sibley, Minnesota, US	8597.37638748739	0.782472613458529
27137	St. Louis	Minnesota	US	2021-04-02T04:20:36Z	47.6048407	-92.46879855	15835	289			St. Louis, Minnesota, US	7954.4883709248	1.82507104515314
27145	Stearns	Minnesota	US	2021-04-02T04:20:36Z	45.55192576	-94.61078221	19949	209			Stearns, Minnesota, US	12384.9138600031	1.04767156248434
27147	Steele	Minnesota	US	2021-04-02T04:20:36Z	44.02240351	-93.22627088	3357	12			Steele, Minnesota, US	9159.86793636934	0.357462019660411
27149	Stevens	Minnesota	US	2021-04-02T04:20:36Z	45.58613007	-96.00163705	777	10			Stevens, Minnesota, US	7924.52830188679	1.28700128700129
27151	Swift	Minnesota	US	2021-04-02T04:20:36Z	45.2829032	-95.68264092	950	18			Swift, Minnesota, US	10252.5361536801	1.89473684210526
27153	Todd	Minnesota	US	2021-04-02T04:20:36Z	46.06996226	-94.89785296	2605	30			Todd, Minnesota, US	10561.952643529	1.15163147792706
27155	Traverse	Minnesota	US	2021-04-02T04:20:36Z	45.77298854	-96.47062949	347	5			Traverse, Minnesota, US	10647.4378643756	1.44092219020173
90027	Unassigned	Minnesota	US	2021-04-02T04:20:36Z			506	78			Unassigned, Minnesota, US		15.4150197628459
27157	Wabasha	Minnesota	US	2021-04-02T04:20:36Z	44.28424356	-92.23121312	1957	3			Wabasha, Minnesota, US	9048.87409256947	0.153295861011753
27159	Wadena	Minnesota	US	2021-04-02T04:20:36Z	46.58589171	-94.96968506	1369	20			Wadena, Minnesota, US	10005.8470983774	1.4609203798393
27161	Waseca	Minnesota	US	2021-04-02T04:20:36Z	44.02211116	-93.58720034	2214	20			Waseca, Minnesota, US	11895.5512572534	0.903342366757001
27163	Washington	Minnesota	US	2021-04-02T04:20:36Z	45.03864533	-92.88429635	23424	272			Washington, Minnesota, US	8925.4686785551	1.16120218579235
27165	Watonwan	Minnesota	US	2021-04-02T04:20:36Z	43.97823903	-94.61413846	1223	9			Watonwan, Minnesota, US	11223.2724603102	0.735895339329518
27167	Wilkin	Minnesota	US	2021-04-02T04:20:36Z	46.35721532	-96.4684375	733	12			Wilkin, Minnesota, US	11809.2476236507	1.63710777626194
27169	Winona	Minnesota	US	2021-04-02T04:20:36Z	43.98772283	-91.78081305	4307	49			Winona, Minnesota, US	8531.41589414468	1.1376828418853
27171	Wright	Minnesota	US	2021-04-02T04:20:36Z	45.17297924	-93.96234781	13637	123			Wright, Minnesota, US	9854.96144590503	0.90195790863093
27173	Yellow Medicine	Minnesota	US	2021-04-02T04:20:36Z	44.71710183	-95.86842453	1044	18			Yellow Medicine, Minnesota, US	10752.9096714389	1.72413793103448
28001	Adams	Mississippi	US	2021-04-02T04:20:36Z	31.47669768	-91.35326037	2429	82			Adams, Mississippi, US	7913.85657967615	3.37587484561548
28003	Alcorn	Mississippi	US	2021-04-02T04:20:36Z	34.88084463	-88.57996173	2958	63			Alcorn, Mississippi, US	8004.76280680865	2.12981744421907
28005	Amite	Mississippi	US	2021-04-02T04:20:36Z	31.17467303	-90.80501621	1183	39			Amite, Mississippi, US	9620.23257705131	3.2967032967033
28007	Attala	Mississippi	US	2021-04-02T04:20:36Z	33.08658803	-89.57838564	2128	73			Attala, Mississippi, US	11709.0348850006	3.43045112781955
28009	Benton	Mississippi	US	2021-04-02T04:20:36Z	34.81681228	-89.18945516	965	25			Benton, Mississippi, US	11684.2232715825	2.59067357512953
