FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
31131	Otoe	Nebraska	US	2021-10-02T04:21:25Z	40.64843556	-96.13374142	1774	10			Otoe, Nebraska, US	11079.1906070447	0.56369785794814
31133	Pawnee	Nebraska	US	2021-10-02T04:21:25Z	40.13141096	-96.23705437	279	1			Pawnee, Nebraska, US	10677.3823191734	0.3584229390681
31135	Perkins	Nebraska	US	2021-10-02T04:21:25Z	40.85082525	-101.6502942	325	11			Perkins, Nebraska, US	11241.784849533	3.38461538461538
31137	Phelps	Nebraska	US	2021-10-02T04:21:25Z	40.51156033	-99.41461667	1213	10			Phelps, Nebraska, US	13427.053353996	0.824402308326463
31139	Pierce	Nebraska	US	2021-10-02T04:21:25Z	42.26434853	-97.60122773	723	20			Pierce, Nebraska, US	10114.7174034695	2.76625172890733
31141	Platte	Nebraska	US	2021-10-02T04:21:25Z	41.57246836	-97.52144359	4955	50			Platte, Nebraska, US	14804.3023603227	1.00908173562059
31143	Polk	Nebraska	US	2021-10-02T04:21:25Z	41.18813488	-97.56630712	716	9			Polk, Nebraska, US	13734.8935353923	1.25698324022346
31145	Red Willow	Nebraska	US	2021-10-02T04:21:25Z	40.1755688	-100.476998	1485	15			Red Willow, Nebraska, US	13847.4449832152	1.01010101010101
31147	Richardson	Nebraska	US	2021-10-02T04:21:25Z	40.1247415	-95.71755036	879	19			Richardson, Nebraska, US	11176.0966306421	2.16154721274175
31149	Rock	Nebraska	US	2021-10-02T04:21:25Z	42.42252217	-99.44832069	120	2			Rock, Nebraska, US	8843.03610906411	1.66666666666667
31151	Saline	Nebraska	US	2021-10-02T04:21:25Z	40.52418865	-97.14085859	2329	2			Saline, Nebraska, US	16373.7345331834	0.08587376556462
31153	Sarpy	Nebraska	US	2021-10-02T04:21:25Z	41.11314181	-96.11156432	27029	131			Sarpy, Nebraska, US	14438.876899079	0.484664619482778
31155	Saunders	Nebraska	US	2021-10-02T04:21:25Z	41.2278103	-96.63773905	2961	16			Saunders, Nebraska, US	13722.3097599407	0.540357987166498
31157	Scotts Bluff	Nebraska	US	2021-10-02T04:21:25Z	41.85070896	-103.7080986	5204	48			Scotts Bluff, Nebraska, US	14610.5901510472	0.922367409684858
31159	Seward	Nebraska	US	2021-10-02T04:21:25Z	40.87241834	-97.139673	2244	32			Seward, Nebraska, US	12983.105762555	1.42602495543672
31161	Sheridan	Nebraska	US	2021-10-02T04:21:25Z	42.50284406	-102.4126613	659	10			Sheridan, Nebraska, US	12561.9519634007	1.51745068285281
31163	Sherman	Nebraska	US	2021-10-02T04:21:25Z	41.22045983	-98.97588642	312	4			Sherman, Nebraska, US	10396.5344885038	1.28205128205128
31165	Sioux	Nebraska	US	2021-10-02T04:21:25Z	42.48932059	-103.7576544	49	0			Sioux, Nebraska, US	4202.40137221269	0
31167	Stanton	Nebraska	US	2021-10-02T04:21:25Z	41.9169835	-97.19394708	447	11			Stanton, Nebraska, US	7550.67567567568	2.46085011185682
31169	Thayer	Nebraska	US	2021-10-02T04:21:25Z	40.17626377	-97.59504381	656	4			Thayer, Nebraska, US	13112.1327203678	0.609756097560976
31171	Thomas	Nebraska	US	2021-10-02T04:21:25Z	41.91358968	-100.5556632	61	1			Thomas, Nebraska, US	8448.75346260388	1.63934426229508
31173	Thurston	Nebraska	US	2021-10-02T04:21:25Z	42.15725356	-96.54157099	973	11			Thurston, Nebraska, US	13468.992248062	1.13052415210689
90031	Unassigned	Nebraska	US	2021-10-02T04:21:25Z			2135	197			Unassigned, Nebraska, US		9.2271662763466
31175	Valley	Nebraska	US	2021-10-02T04:21:25Z	41.56730777	-98.98197724	437	2			Valley, Nebraska, US	10509.8605098605	0.45766590389016
31177	Washington	Nebraska	US	2021-10-02T04:21:25Z	41.52815707	-96.22019892	2637	25			Washington, Nebraska, US	12721.3083120266	0.948047023132347
31179	Wayne	Nebraska	US	2021-10-02T04:21:25Z	42.20934475	-97.11926964	1187	7			Wayne, Nebraska, US	12647.842301545	0.58972198820556
31181	Webster	Nebraska	US	2021-10-02T04:21:25Z	40.17642643	-98.50019851	453	7			Webster, Nebraska, US	12991.1098365357	1.54525386313466
31183	Wheeler	Nebraska	US	2021-10-02T04:21:25Z	41.91482725	-98.52798941	61	0			Wheeler, Nebraska, US	7790.54916985952	0
31185	York	Nebraska	US	2021-10-02T04:21:25Z	40.87272618	-97.59710186	2239	11			York, Nebraska, US	16368.1555669274	0.491290754801251
32510	Carson City	Nevada	US	2021-10-02T04:21:25Z	39.15509045	-119.7480219	8328	146			Carson City, Nevada, US	14893.7692252665	1.75312199807877
32001	Churchill	Nevada	US	2021-10-02T04:21:25Z	39.58105744	-118.3394607	3323	56			Churchill, Nevada, US	13340.559637079	1.68522419500451
32003	Clark	Nevada	US	2021-10-02T04:21:25Z	36.21458855	-115.0130241	320777	5660			Clark, Nevada, US	14151.6247080025	1.76446565682702
32005	Douglas	Nevada	US	2021-10-02T04:21:25Z	38.912862	-119.6171333	4396	50			Douglas, Nevada, US	8988.85594519988	1.13739763421292
32007	Elko	Nevada	US	2021-10-02T04:21:25Z	41.14531606	-115.3577619	7328	93			Elko, Nevada, US	13884.5731175869	1.26910480349345
32009	Esmeralda	Nevada	US	2021-10-02T04:21:25Z	37.78436681	-117.6319999	58	0			Esmeralda, Nevada, US	6643.75715922108	0
32011	Eureka	Nevada	US	2021-10-02T04:21:25Z	39.98100864	-116.2683204	143	0			Eureka, Nevada, US	7047.80680137999	0
32013	Humboldt	Nevada	US	2021-10-02T04:21:25Z	41.40692186	-118.1109427	1966	19			Humboldt, Nevada, US	11680.827045333	0.966429298067141
32015	Lander	Nevada	US	2021-10-02T04:21:25Z	39.9332233	-117.0397075	673	14			Lander, Nevada, US	12165.5820679682	2.08023774145617
32017	Lincoln	Nevada	US	2021-10-02T04:21:25Z	37.64268459	-114.8790388	492	4			Lincoln, Nevada, US	9492.57186957361	0.813008130081301
32019	Lyon	Nevada	US	2021-10-02T04:21:25Z	39.01777974	-119.1870479	6015	93			Lyon, Nevada, US	10459.0505998957	1.54613466334165
32021	Mineral	Nevada	US	2021-10-02T04:21:25Z	38.53841696	-118.4344506	520	11			Mineral, Nevada, US	11542.730299667	2.11538461538462
32023	Nye	Nevada	US	2021-10-02T04:21:25Z	38.04264256	-116.4722702	4127	135			Nye, Nevada, US	8870.88106957849	3.27114126484129
32027	Pershing	Nevada	US	2021-10-02T04:21:25Z	40.44003782	-118.4005641	1067	23			Pershing, Nevada, US	15866.1710037175	2.15557638238051
32029	Storey	Nevada	US	2021-10-02T04:21:25Z	39.44875482	-119.5250207	191	4			Storey, Nevada, US	4632.54911472229	2.09424083769634
90032	Unassigned	Nevada	US	2021-01-24T23:22:19Z			0	0			Unassigned, Nevada, US		
32031	Washoe	Nevada	US	2021-10-02T04:21:25Z	40.66562265	-119.6631594	61875	848			Washoe, Nevada, US	13122.4828691951	1.37050505050505
32033	White Pine	Nevada	US	2021-10-02T04:21:25Z	39.44157041	-114.899966	1050	10			White Pine, Nevada, US	10960.3340292276	0.952380952380952
33001	Belknap	New Hampshire	US	2021-10-02T04:21:25Z	43.51637314	-71.41684235	5459	116			Belknap, New Hampshire, US	8904.94755558455	2.12493130610002
33003	Carroll	New Hampshire	US	2021-10-02T04:21:25Z	43.87498583	-71.20430216	3275	19			Carroll, New Hampshire, US	6695.97219382539	0.580152671755725
33005	Cheshire	New Hampshire	US	2021-10-02T04:21:25Z	42.92015988	-72.25311043	5072	45			Cheshire, New Hampshire, US	6666.22856016298	0.887223974763407
33007	Coos	New Hampshire	US	2021-10-02T04:21:25Z	44.69063265	-71.30633239	2726	47			Coos, New Hampshire, US	8636.69486423978	1.72413793103448
33009	Grafton	New Hampshire	US	2021-10-02T04:21:25Z	43.93779815	-71.82057197	5211	30			Grafton, New Hampshire, US	5797.34330151525	0.575705238917674
33011	Hillsborough	New Hampshire	US	2021-10-02T04:21:25Z	42.91537785	-71.7200253	42411	665			Hillsborough, New Hampshire, US	10169.8938912535	1.56798943670274
33013	Merrimack	New Hampshire	US	2021-10-02T04:21:25Z	43.29662971	-71.6811573	11966	127			Merrimack, New Hampshire, US	7904.03656756346	1.06134046464984
33015	Rockingham	New Hampshire	US	2021-10-02T04:21:25Z	42.98499744	-71.12883377	29012	289			Rockingham, New Hampshire, US	9365.6886260407	0.996139528470978
33017	Strafford	New Hampshire	US	2021-10-02T04:21:25Z	43.291833	-71.02336013	12150	111			Strafford, New Hampshire, US	9300.86578429646	0.91358024691358
33019	Sullivan	New Hampshire	US	2021-10-02T04:21:25Z	43.36094111	-72.22203125	2571	31			Sullivan, New Hampshire, US	5958.83743568349	1.20575651497472
90033	Unassigned	New Hampshire	US	2021-10-02T04:21:25Z			910	1			Unassigned, New Hampshire, US		0.10989010989011
34001	Atlantic	New Jersey	US	2021-10-02T04:21:25Z	39.47538693	-74.65848483	37711	739			Atlantic, New Jersey, US	14302.3476315091	1.95964042321869
34003	Bergen	New Jersey	US	2021-10-02T04:21:25Z	40.96010917	-74.07164325	116662	2958			Bergen, New Jersey, US	12514.6695673255	2.53552999262828
34005	Burlington	New Jersey	US	2021-10-02T04:21:25Z	39.87681124	-74.66927768	52192	923			Burlington, New Jersey, US	11719.3481965829	1.76847026364194
34007	Camden	New Jersey	US	2021-10-02T04:21:25Z	39.80343818	-74.96388753	65164	1403			Camden, New Jersey, US	12866.2845454133	2.15302927997054
34009	Cape May	New Jersey	US	2021-10-02T04:21:25Z	39.15008829	-74.80170244	11899	229			Cape May, New Jersey, US	12928.2152131162	1.92453147323304
34011	Cumberland	New Jersey	US	2021-10-02T04:21:25Z	39.37199394	-75.10712559	19905	462			Cumberland, New Jersey, US	13311.9771011255	2.32102486812359
34013	Essex	New Jersey	US	2021-10-02T04:21:25Z	40.78681335	-74.24657979	104352	3124			Essex, New Jersey, US	13060.7340655215	2.99371358478994
34015	Gloucester	New Jersey	US	2021-10-02T04:21:25Z	39.71581067	-75.13995546	36460	696			Gloucester, New Jersey, US	12501.885912576	1.90894130554032
34017	Hudson	New Jersey	US	2021-10-02T04:21:25Z	40.73766234	-74.07515667	95777	2369			Hudson, New Jersey, US	14244.2418176329	2.47345396076302
34019	Hunterdon	New Jersey	US	2021-10-02T04:21:25Z	40.56335249	-74.91284156	11412	187			Hunterdon, New Jersey, US	9175.77248715537	1.63862600771118
34021	Mercer	New Jersey	US	2021-10-02T04:21:25Z	40.28047017	-74.70479631	38192	992			Mercer, New Jersey, US	10394.3608306344	2.5974025974026
34023	Middlesex	New Jersey	US	2021-10-02T04:21:25Z	40.43629879	-74.41426991	103430	2428			Middlesex, New Jersey, US	12536.0275955019	2.34748138837861
34025	Monmouth	New Jersey	US	2021-10-02T04:21:25Z	40.26549699	-74.22240686	88963	1702			Monmouth, New Jersey, US	14376.8129994586	1.91315490709621
34027	Morris	New Jersey	US	2021-10-02T04:21:25Z	40.86095313	-74.5455371	56160	1286			Morris, New Jersey, US	11418.2313533735	2.28988603988604
34029	Ocean	New Jersey	US	2021-10-02T04:21:25Z	39.8895449	-74.28089251	89941	2288			Ocean, New Jersey, US	14812.7591874648	2.54388988336799
34031	Passaic	New Jersey	US	2021-10-02T04:21:25Z	41.03238628	-74.29954144	79804	1993			Passaic, New Jersey, US	15902.7232546739	2.49736855295474
34033	Salem	New Jersey	US	2021-10-02T04:21:25Z	39.58719656	-75.3469663	7280	200			Salem, New Jersey, US	11669.4718281638	2.74725274725275
34035	Somerset	New Jersey	US	2021-10-02T04:21:25Z	40.56465737	-74.61683016	33999	868			Somerset, New Jersey, US	10336.1160597567	2.55301626518427
34037	Sussex	New Jersey	US	2021-10-02T04:21:25Z	41.13891592	-74.69118243	16184	319			Sussex, New Jersey, US	11519.8451113262	1.97108255066733
90034	Unassigned	New Jersey	US	2021-10-02T04:21:25Z			656	0			Unassigned, New Jersey, US		0
34039	Union	New Jersey	US	2021-10-02T04:21:25Z	40.65835409	-74.30680092	78596	2026			Union, New Jersey, US	14127.3068136269	2.5777393251565
34041	Warren	New Jersey	US	2021-10-02T04:21:25Z	40.85951833	-74.99556527	11504	251			Warren, New Jersey, US	10928.4011133594	2.18184979137691
35001	Bernalillo	New Mexico	US	2021-10-02T04:21:25Z	35.05163625	-106.6703554	71541	1071			Bernalillo, New Mexico, US	10534.3524938855	1.49704365328972
35003	Catron	New Mexico	US	2021-10-02T04:21:25Z	33.91514144	-108.4046587	144	7			Catron, New Mexico, US	4082.78990643607	4.86111111111111
35005	Chaves	New Mexico	US	2021-10-02T04:21:25Z	33.36406072	-104.4665365	11971	190			Chaves, New Mexico, US	18526.6578967732	1.58716899173001
35006	Cibola	New Mexico	US	2021-10-02T04:21:25Z	34.91131525	-107.998876	3349	135			Cibola, New Mexico, US	12554.8266166823	4.03105404598388
35007	Colfax	New Mexico	US	2021-10-02T04:21:25Z	36.60569702	-104.6472674	1167	46			Colfax, New Mexico, US	9773.05083326354	3.94173093401885
35009	Curry	New Mexico	US	2021-10-02T04:21:25Z	34.57421077	-103.3468876	7104	106			Curry, New Mexico, US	14511.5823017527	1.49211711711712
35011	De Baca	New Mexico	US	2021-10-02T04:21:25Z	34.34274529	-104.4117842	220	3			De Baca, New Mexico, US	12585.8123569794	1.36363636363636
35013	Dona Ana	New Mexico	US	2021-10-02T04:21:25Z	32.35275771	-106.8329387	28657	522			Dona Ana, New Mexico, US	13133.6648410825	1.82154447429947
35015	Eddy	New Mexico	US	2021-10-02T04:21:25Z	32.47167456	-104.3053527	10352	184			Eddy, New Mexico, US	17707.8344166952	1.7774343122102
35017	Grant	New Mexico	US	2021-10-02T04:21:25Z	32.73911281	-108.3827845	2092	48			Grant, New Mexico, US	7748.72212756501	2.29445506692161
35019	Guadalupe	New Mexico	US	2021-10-02T04:21:25Z	34.86319296	-104.790669	585	15			Guadalupe, New Mexico, US	13604.6511627907	2.56410256410256
35021	Harding	New Mexico	US	2021-10-02T04:21:25Z	35.85751555	-103.8220938	16	2			Harding, New Mexico, US	2560	12.5
35023	Hidalgo	New Mexico	US	2021-10-02T04:21:25Z	31.91383467	-108.7151824	540	11			Hidalgo, New Mexico, US	12863.2682229633	2.03703703703704
35025	Lea	New Mexico	US	2021-10-02T04:21:25Z	32.79215361	-103.4123733	13047	248			Lea, New Mexico, US	18357.9569438582	1.90082011190312
35027	Lincoln	New Mexico	US	2021-10-02T04:21:25Z	33.74526079	-105.4586166	2674	29			Lincoln, New Mexico, US	13662.3748211731	1.08451757666417
35028	Los Alamos	New Mexico	US	2021-10-02T04:21:25Z	35.86631386	-106.3134985	668	9			Los Alamos, New Mexico, US	3448.80995405029	1.34730538922156
35029	Luna	New Mexico	US	2021-10-02T04:21:25Z	32.18179341	-107.7508826	3794	93			Luna, New Mexico, US	16002.3619722468	2.45123879810227
35031	McKinley	New Mexico	US	2021-10-02T04:21:25Z	35.5800772	-108.262245	13876	496			McKinley, New Mexico, US	19443.1600039234	3.57451715191698
35033	Mora	New Mexico	US	2021-10-02T04:21:25Z	36.01095101	-104.9497716	302	10			Mora, New Mexico, US	6679.93806679938	3.3112582781457
35035	Otero	New Mexico	US	2021-10-02T04:21:25Z	32.61348406	-105.7417604	5594	96			Otero, New Mexico, US	8288.63535338569	1.71612441902038
35037	Quay	New Mexico	US	2021-10-02T04:21:25Z	35.10403332	-103.5481727	940	14			Quay, New Mexico, US	11389.7976493396	1.48936170212766
35039	Rio Arriba	New Mexico	US	2021-10-02T04:21:25Z	36.51072137	-106.6931674	4511	83			Rio Arriba, New Mexico, US	11590.1441381259	1.83994679671913
35041	Roosevelt	New Mexico	US	2021-10-02T04:21:25Z	34.02097406	-103.4799493	2583	67			Roosevelt, New Mexico, US	13962.1621621622	2.59388308168796
35045	San Juan	New Mexico	US	2021-10-02T04:21:25Z	36.50838318	-108.320437	18573	534			San Juan, New Mexico, US	14983.3007954307	2.8751413341948
35047	San Miguel	New Mexico	US	2021-10-02T04:21:25Z	35.48014807	-104.8163562	2385	20			San Miguel, New Mexico, US	8743.63016460755	0.838574423480084
35043	Sandoval	New Mexico	US	2021-10-02T04:21:25Z	35.68862401	-106.8687803	14926	264			Sandoval, New Mexico, US	10171.177801401	1.76872571352003
35049	Santa Fe	New Mexico	US	2021-10-02T04:21:25Z	35.50708973	-105.9774716	12379	165			Santa Fe, New Mexico, US	8233.01719895184	1.33290249616286
35051	Sierra	New Mexico	US	2021-10-02T04:21:25Z	33.13028233	-107.1925893	957	54			Sierra, New Mexico, US	8868.50152905199	5.64263322884013
35053	Socorro	New Mexico	US	2021-10-02T04:21:25Z	34.00715494	-106.9298354	1600	62			Socorro, New Mexico, US	9617.11847087816	3.875
35055	Taos	New Mexico	US	2021-10-02T04:21:25Z	36.58006022	-105.6310198	2225	61			Taos, New Mexico, US	6799.49882345751	2.74157303370787
35057	Torrance	New Mexico	US	2021-10-02T04:21:25Z	34.64048375	-105.8508949	1279	18			Torrance, New Mexico, US	8272.42739796908	1.40734949179046
90035	Unassigned	New Mexico	US	2021-10-02T04:21:25Z			4872	0			Unassigned, New Mexico, US		0
35059	Union	New Mexico	US	2021-10-02T04:21:25Z	36.48126404	-103.4709624	326	11			Union, New Mexico, US	8031.53486080315	3.37423312883436
35061	Valencia	New Mexico	US	2021-10-02T04:21:25Z	34.71669834	-106.8103733	8566	138			Valencia, New Mexico, US	11169.9353223451	1.61102031286481
36001	Albany	New York	US	2021-10-02T04:21:25Z	42.60060306	-73.97723916	29190	373			Albany, New York, US	9554.64049805896	1.27783487495718
36003	Allegany	New York	US	2021-10-02T04:21:25Z	42.25748406	-78.02750466	4168	93			Allegany, New York, US	9042.98019136057	2.23128598848369
36005	Bronx	New York	US	2021-10-02T04:21:25Z	40.85209301	-73.86282755	204075	6720			Bronx, New York, US	14389.6483376545	3.29290701947813
36007	Broome	New York	US	2021-10-02T04:21:25Z	42.15903158	-75.81326086	22611	392			Broome, New York, US	11870.0390575784	1.73366945292114
36009	Cattaraugus	New York	US	2021-10-02T04:21:25Z	42.24778241	-78.67923096	7000	100			Cattaraugus, New York, US	9196.36874811146	1.42857142857143
36011	Cayuga	New York	US	2021-10-02T04:21:25Z	42.91261714	-76.55731592	8157	105			Cayuga, New York, US	10652.1625574593	1.28723795513056
36013	Chautauqua	New York	US	2021-10-02T04:21:25Z	42.2276921	-79.36691763	11545	160			Chautauqua, New York, US	9097.49966509854	1.38588133391078
36015	Chemung	New York	US	2021-10-02T04:21:25Z	42.13891056	-76.7638805	9643	148			Chemung, New York, US	11554.5916411043	1.53479207715441
36017	Chenango	New York	US	2021-10-02T04:21:25Z	42.49430041	-75.60887553	4326	86			Chenango, New York, US	9163.89518503612	1.98797965788257
36019	Clinton	New York	US	2021-10-02T04:21:25Z	44.74530905	-73.67875352	6071	36			Clinton, New York, US	7543.02043859104	0.592983034096524
36021	Columbia	New York	US	2021-10-02T04:21:25Z	42.24819348	-73.63089095	4797	110			Columbia, New York, US	8067.47279729571	2.29309985407546
36023	Cortland	New York	US	2021-10-02T04:21:25Z	42.59509207	-76.07048931	5000	72			Cortland, New York, US	10508.3962085706	1.44
36025	Delaware	New York	US	2021-10-02T04:21:25Z	42.19837623	-74.96709306	3207	41			Delaware, New York, US	7266.34190551716	1.2784533832242
36027	Dutchess	New York	US	2021-10-02T04:21:25Z	41.7648606	-73.74356679	34386	491			Dutchess, New York, US	11687.252309512	1.42790670621765
36029	Erie	New York	US	2021-10-02T04:21:25Z	42.76249024	-78.73063652	101292	1902			Erie, New York, US	11025.5556208651	1.87773960431229
36031	Essex	New York	US	2021-10-02T04:21:25Z	44.11630765	-73.77297842	2061	30			Essex, New York, US	5587.63725091501	1.45560407569141
36033	Franklin	New York	US	2021-10-02T04:21:25Z	44.59040891	-74.29926032	3794	17			Franklin, New York, US	7584.66274839071	0.448075909330522
36035	Fulton	New York	US	2021-10-02T04:21:25Z	43.11363907	-74.41798804	5681	98			Fulton, New York, US	10641.9646704007	1.7250484069706
36037	Genesee	New York	US	2021-10-02T04:21:25Z	43.0022601	-78.19135193	6369	132			Genesee, New York, US	11119.0642458101	2.07253886010363
36039	Greene	New York	US	2021-10-02T04:21:25Z	42.275797	-74.12384884	4115	84			Greene, New York, US	8720.43739933881	2.04131227217497
36041	Hamilton	New York	US	2021-10-02T04:21:25Z	43.66146647	-74.49721957	414	3			Hamilton, New York, US	9375	0.72463768115942
36043	Herkimer	New York	US	2021-10-02T04:21:25Z	43.42034246	-74.96145307	6203	119			Herkimer, New York, US	10115.9510102904	1.91842656778978
36045	Jefferson	New York	US	2021-10-02T04:21:25Z	44.04200959	-75.94653457	7860	71			Jefferson, New York, US	7156.25398328387	0.903307888040712
36047	Kings	New York	US	2021-10-02T04:21:25Z	40.6361825	-73.94935552	323465	10785			Kings, New York, US	12635.8303420091	3.33420926529918
36049	Lewis	New York	US	2021-10-02T04:21:25Z	43.7844157	-75.44903992	3331	36			Lewis, New York, US	12667.3258290234	1.0807565295707
36051	Livingston	New York	US	2021-10-02T04:21:25Z	42.72596275	-77.77966158	5369	67			Livingston, New York, US	8533.87163429443	1.24790463773515
36053	Madison	New York	US	2021-10-02T04:21:25Z	42.91653905	-75.67266639	5665	98			Madison, New York, US	7985.50908501431	1.72992056487202
36055	Monroe	New York	US	2021-10-02T04:21:25Z	43.14638895	-77.69322942	80017	1160			Monroe, New York, US	10787.3060382598	1.44969194046265
36057	Montgomery	New York	US	2021-10-02T04:21:25Z	42.90123494	-74.44011632	5349	135			Montgomery, New York, US	10867.3127323703	2.52383623107123
36059	Nassau	New York	US	2021-10-02T04:21:25Z	40.74066522	-73.58941873	209487	3270			Nassau, New York, US	15438.3738514464	1.56095604977875
36061	New York	New York	US	2021-10-02T04:21:25Z	40.7672726	-73.97152637	164044	4614			New York, New York, US	10072.0449240072	2.81266001804394
36063	Niagara	New York	US	2021-10-02T04:21:25Z	43.19898042	-78.74777412	22731	387			Niagara, New York, US	10861.473330116	1.702520786591
