FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
30019	Daniels	Montana	US	2021-02-02T05:22:49Z	48.78420029	-105.5476343	189	6	0	183	Daniels, Montana, US	11183.4319526627	3.17460317460317
30021	Dawson	Montana	US	2021-02-02T05:22:49Z	47.26584855	-104.8944417	1033	28	0	1005	Dawson, Montana, US	11993.4982003948	2.71055179090029
30023	Deer Lodge	Montana	US	2021-02-02T05:22:49Z	46.05953325	-113.073353	978	10	0	968	Deer Lodge, Montana, US	10700.2188183807	1.02249488752556
30025	Fallon	Montana	US	2021-02-02T05:22:49Z	46.33478338	-104.4183565	272	2	0	270	Fallon, Montana, US	9557.2733661279	0.735294117647059
30027	Fergus	Montana	US	2021-02-02T05:22:49Z	47.26331584	-109.2245206	985	19	0	966	Fergus, Montana, US	8914.02714932127	1.92893401015228
30029	Flathead	Montana	US	2021-02-02T05:22:49Z	48.29575866	-114.0520569	10179	74	0	10105	Flathead, Montana, US	9805.79157274146	0.726986933883486
30031	Gallatin	Montana	US	2021-02-02T05:22:49Z	45.54486106	-111.1692571	11370	46	0	11324	Gallatin, Montana, US	9935.85822395442	0.40457343887423
30033	Garfield	Montana	US	2021-02-02T05:22:49Z	47.27545948	-107.0002351	75	2	0	73	Garfield, Montana, US	5961.84419713832	2.66666666666667
30035	Glacier	Montana	US	2021-02-02T05:22:49Z	48.70513576	-112.9934235	1465	29	0	1436	Glacier, Montana, US	10652.2213335272	1.97952218430034
30037	Golden Valley	Montana	US	2021-02-02T05:22:49Z	46.3816474	-109.1768522	51	2	0	49	Golden Valley, Montana, US	6211.93666260658	3.92156862745098
30039	Granite	Montana	US	2021-02-02T05:22:49Z	46.4060522	-113.4414186	188	2	0	186	Granite, Montana, US	5563.77626516721	1.06382978723404
30041	Hill	Montana	US	2021-02-02T05:22:49Z	48.62879827	-110.1129252	1825	39	0	1786	Hill, Montana, US	11071.3419073041	2.13698630136986
30043	Jefferson	Montana	US	2021-02-02T05:22:49Z	46.14907081	-112.094396	947	7	0	940	Jefferson, Montana, US	7748.95671385321	0.739176346356917
30045	Judith Basin	Montana	US	2021-02-02T05:22:49Z	47.04581276	-110.2660688	84	1	0	83	Judith Basin, Montana, US	4185.35127055306	1.19047619047619
30047	Lake	Montana	US	2021-02-02T05:22:49Z	47.64514965	-114.0898013	1800	26	0	1774	Lake, Montana, US	5909.77739838466	1.44444444444444
30049	Lewis and Clark	Montana	US	2021-02-02T05:22:49Z	47.12610041	-112.394698	5904	60	0	5844	Lewis and Clark, Montana, US	8503.28378845489	1.01626016260163
30051	Liberty	Montana	US	2021-02-02T05:22:49Z	48.56084317	-111.024307	106	1	0	105	Liberty, Montana, US	4535.729567822	0.943396226415094
30053	Lincoln	Montana	US	2021-02-02T05:22:49Z	48.54265777	-115.4046155	1398	9	0	1389	Lincoln, Montana, US	6996.996996997	0.643776824034335
30057	Madison	Montana	US	2021-02-02T05:22:49Z	45.30080065	-111.9173017	638	7	0	631	Madison, Montana, US	7418.60465116279	1.09717868338558
30055	McCone	Montana	US	2021-02-02T05:22:49Z	47.64469406	-105.7944994	160	0	0	160	McCone, Montana, US	9615.38461538461	0
30059	Meagher	Montana	US	2021-02-02T05:22:49Z	46.59907074	-110.8898557	116	7	0	109	Meagher, Montana, US	6229.86036519871	6.03448275862069
30061	Mineral	Montana	US	2021-02-02T05:22:49Z	47.15283992	-115.0015239	213	0	0	213	Mineral, Montana, US	4844.21196270184	0
30063	Missoula	Montana	US	2021-02-02T05:22:49Z	47.03728583	-113.9213508	7714	81	0	7633	Missoula, Montana, US	6449.83277591973	1.05003889032927
30065	Musselshell	Montana	US	2021-02-02T05:22:49Z	46.49684637	-108.39498	292	8	0	284	Musselshell, Montana, US	6302.61169868336	2.73972602739726
30067	Park	Montana	US	2021-02-02T05:22:49Z	45.48965095	-110.5264394	1038	7	0	1031	Park, Montana, US	6250.7527399735	0.674373795761079
30069	Petroleum	Montana	US	2021-02-02T05:22:49Z	47.1182463	-108.2508876	12	1	0	11	Petroleum, Montana, US	2464.06570841889	8.33333333333333
30071	Phillips	Montana	US	2021-02-02T05:22:49Z	48.25936577	-107.9128511	478	13	0	465	Phillips, Montana, US	12089.023773394	2.71966527196653
30073	Pondera	Montana	US	2021-02-02T05:22:49Z	48.22773388	-112.2252703	441	3	0	438	Pondera, Montana, US	7460.66655388259	0.680272108843537
30075	Powder River	Montana	US	2021-02-02T05:22:49Z	45.39617714	-105.636738	108	6	0	102	Powder River, Montana, US	6420.92746730083	5.55555555555556
30077	Powell	Montana	US	2021-02-02T05:22:49Z	46.85538891	-112.9359164	870	7	0	863	Powell, Montana, US	12626.9956458636	0.804597701149425
30079	Prairie	Montana	US	2021-02-02T05:22:49Z	46.86048047	-105.379384	127	2	0	125	Prairie, Montana, US	11792.0148560817	1.5748031496063
30081	Ravalli	Montana	US	2021-02-02T05:22:49Z	46.08520862	-114.1189164	2481	27	0	2454	Ravalli, Montana, US	5663.60772496918	1.08827085852479
30083	Richland	Montana	US	2021-02-02T05:22:49Z	47.78668011	-104.5610786	976	13	0	963	Richland, Montana, US	9034.52744607979	1.33196721311475
30085	Roosevelt	Montana	US	2021-02-02T05:22:49Z	48.29607488	-105.0079268	1488	53	0	1435	Roosevelt, Montana, US	13522.3555070883	3.56182795698925
30087	Rosebud	Montana	US	2021-02-02T05:22:49Z	46.23397237	-106.729288	1148	42	0	1106	Rosebud, Montana, US	12845.4738726642	3.65853658536585
30089	Sanders	Montana	US	2021-02-02T05:22:49Z	47.67657534	-115.1329916	553	10	0	543	Sanders, Montana, US	4565.34301989598	1.80831826401447
30091	Sheridan	Montana	US	2021-02-02T05:22:49Z	48.72085833	-104.503829	383	5	0	378	Sheridan, Montana, US	11574.4938047749	1.30548302872063
30093	Silver Bow	Montana	US	2021-02-02T05:22:49Z	45.90018933	-112.6620092	3453	67	0	3386	Silver Bow, Montana, US	9889.73220678791	1.9403417318274
30095	Stillwater	Montana	US	2021-02-02T05:22:49Z	45.67071407	-109.3950061	640	12	0	628	Stillwater, Montana, US	6637.62704833022	1.875
30097	Sweet Grass	Montana	US	2021-02-02T05:22:49Z	45.81367654	-109.9425686	331	6	0	325	Sweet Grass, Montana, US	8857.37222370886	1.81268882175227
30099	Teton	Montana	US	2021-02-02T05:22:49Z	47.83741052	-112.2410688	396	5	0	391	Teton, Montana, US	6442.16691068814	1.26262626262626
30101	Toole	Montana	US	2021-02-02T05:22:49Z	48.65577551	-111.6942414	697	10	0	687	Toole, Montana, US	14717.0608108108	1.43472022955524
30103	Treasure	Montana	US	2021-02-02T05:22:49Z	46.2097322	-107.2666516	53	1	0	52	Treasure, Montana, US	7614.94252873563	1.88679245283019
90030	Unassigned	Montana	US	2020-12-21T13:27:30Z			0	0	0	0	Unassigned, Montana, US		
30105	Valley	Montana	US	2021-02-02T05:22:49Z	48.36435097	-106.6669635	763	10	0	753	Valley, Montana, US	10316.387236344	1.31061598951507
30107	Wheatland	Montana	US	2021-02-02T05:22:49Z	46.46652491	-109.8464636	158	6	0	152	Wheatland, Montana, US	7431.79680150518	3.79746835443038
30109	Wibaux	Montana	US	2021-02-02T05:22:49Z	46.95925154	-104.2510927	113	5	0	108	Wibaux, Montana, US	11661.5067079463	4.42477876106195
30111	Yellowstone	Montana	US	2021-02-02T05:22:49Z	45.93955949	-108.2691486	15466	177	0	15289	Yellowstone, Montana, US	9588.34469931804	1.14444588128799
31001	Adams	Nebraska	US	2021-02-02T05:22:49Z	40.5244942	-98.50117804	2627	37	0	2590	Adams, Nebraska, US	8376.11197908363	1.40845070422535
31003	Antelope	Nebraska	US	2021-02-02T05:22:49Z	42.17695516	-98.0666283	461	6	0	455	Antelope, Nebraska, US	7319.78405843125	1.30151843817787
31005	Arthur	Nebraska	US	2021-02-02T05:22:49Z	41.56896142	-101.6959559	22	0	0	22	Arthur, Nebraska, US	4751.61987041037	0
31007	Banner	Nebraska	US	2021-02-02T05:22:49Z	41.54634427	-103.7114332	28	0	0	28	Banner, Nebraska, US	3758.38926174497	0
31009	Blaine	Nebraska	US	2021-02-02T05:22:49Z	41.91311716	-99.97677845	19	0	0	19	Blaine, Nebraska, US	4086.02150537634	0
31011	Boone	Nebraska	US	2021-02-02T05:22:49Z	41.70759415	-98.06737183	474	4	0	470	Boone, Nebraska, US	9129.42989214176	0.843881856540084
31013	Box Butte	Nebraska	US	2021-02-02T05:22:49Z	42.22079243	-103.0878834	871	9	0	862	Box Butte, Nebraska, US	8077.52944449597	1.03329506314581
31015	Boyd	Nebraska	US	2021-02-02T05:22:49Z	42.8997274	-98.76486568	172	3	0	169	Boyd, Nebraska, US	8963.00156331423	1.74418604651163
31017	Brown	Nebraska	US	2021-02-02T05:22:49Z	42.43018907	-99.92904055	211	2	0	209	Brown, Nebraska, US	7140.43993231811	0.947867298578199
31019	Buffalo	Nebraska	US	2021-02-02T05:22:49Z	40.85486962	-99.07500296	4821	54	0	4767	Buffalo, Nebraska, US	9708.20999214644	1.12009956440573
31021	Burt	Nebraska	US	2021-02-02T05:22:49Z	41.85056773	-96.32605633	580	10	0	570	Burt, Nebraska, US	8979.71822263508	1.72413793103448
31023	Butler	Nebraska	US	2021-02-02T05:22:49Z	41.22703692	-97.13106306	767	11	0	756	Butler, Nebraska, US	9568.36327345309	1.43415906127771
31025	Cass	Nebraska	US	2021-02-02T05:22:49Z	40.90899107	-96.13971217	2110	14	0	2096	Cass, Nebraska, US	8038.7077110637	0.663507109004739
31027	Cedar	Nebraska	US	2021-02-02T05:22:49Z	42.5988851	-97.25311951	651	11	0	640	Cedar, Nebraska, US	7748.15520114259	1.68970814132104
31029	Chase	Nebraska	US	2021-02-02T05:22:49Z	40.5237198	-101.6978026	432	3	0	429	Chase, Nebraska, US	11009.1743119266	0.694444444444445
31031	Cherry	Nebraska	US	2021-02-02T05:22:49Z	42.54502621	-101.1244332	264	6	0	258	Cherry, Nebraska, US	4640.53436456319	2.27272727272727
31033	Cheyenne	Nebraska	US	2021-02-02T05:22:49Z	41.21999357	-102.9941693	846	15	0	831	Cheyenne, Nebraska, US	9494.9494949495	1.77304964539007
31035	Clay	Nebraska	US	2021-02-02T05:22:49Z	40.52439441	-98.05126296	636	10	0	626	Clay, Nebraska, US	10253.103337095	1.57232704402516
31037	Colfax	Nebraska	US	2021-02-02T05:22:49Z	41.57486951	-97.0868542	1525	20	0	1505	Colfax, Nebraska, US	14240.3585768979	1.31147540983607
31039	Cuming	Nebraska	US	2021-02-02T05:22:49Z	41.91637624	-96.78730772	956	9	0	947	Cuming, Nebraska, US	10807.1444720778	0.941422594142259
31041	Custer	Nebraska	US	2021-02-02T05:22:49Z	41.39374521	-99.72805369	770	18	0	752	Custer, Nebraska, US	7144.84550431474	2.33766233766234
31043	Dakota	Nebraska	US	2021-02-02T05:22:49Z	42.39040144	-96.56656425	3657	57	0	3600	Dakota, Nebraska, US	18261.26036153	1.55865463494668
31045	Dawes	Nebraska	US	2021-02-02T05:22:49Z	42.71985036	-103.1313774	630	18	0	612	Dawes, Nebraska, US	7334.96332518337	2.85714285714286
31047	Dawson	Nebraska	US	2021-02-02T05:22:49Z	40.87028216	-99.8201461	2692	29	0	2663	Dawson, Nebraska, US	11409.1968637423	1.07726597325409
31049	Deuel	Nebraska	US	2021-02-02T05:22:49Z	41.11168186	-102.3333331	89	0	0	89	Deuel, Nebraska, US	4960.98104793757	0
31051	Dixon	Nebraska	US	2021-02-02T05:22:49Z	42.49188363	-96.86782408	536	8	0	528	Dixon, Nebraska, US	9510.29098651526	1.49253731343284
31053	Dodge	Nebraska	US	2021-02-02T05:22:49Z	41.58071748	-96.65598179	4399	52	0	4347	Dodge, Nebraska, US	12030.6303842472	1.18208683791771
31055	Douglas	Nebraska	US	2021-02-02T05:22:49Z	41.29518299	-96.15085305	61269	572	0	60697	Douglas, Nebraska, US	10723.9811876561	0.933587948228305
31057	Dundy	Nebraska	US	2021-02-02T05:22:49Z	40.17638677	-101.6876522	155	4	0	151	Dundy, Nebraska, US	9155.34554046072	2.58064516129032
31059	Fillmore	Nebraska	US	2021-02-02T05:22:49Z	40.52458567	-97.59646937	457	9	0	448	Fillmore, Nebraska, US	8366.89857195167	1.96936542669584
31061	Franklin	Nebraska	US	2021-02-02T05:22:49Z	40.17636348	-98.95299073	225	3	0	222	Franklin, Nebraska, US	7552.87009063444	1.33333333333333
31063	Frontier	Nebraska	US	2021-02-02T05:22:49Z	40.52993007	-100.3924658	182	1	0	181	Frontier, Nebraska, US	6928.05481537876	0.54945054945055
31065	Furnas	Nebraska	US	2021-02-02T05:22:49Z	40.17642064	-99.91247454	462	4	0	458	Furnas, Nebraska, US	9880.23952095808	0.865800865800866
31067	Gage	Nebraska	US	2021-02-02T05:22:49Z	40.26186809	-96.68946704	2001	16	0	1985	Gage, Nebraska, US	9301.35267047832	0.79960019990005
31069	Garden	Nebraska	US	2021-02-02T05:22:49Z	41.61703149	-102.3313973	105	1	0	104	Garden, Nebraska, US	5715.84104518236	0.952380952380952
31071	Garfield	Nebraska	US	2021-02-02T05:22:49Z	41.91428955	-98.99111827	141	3	0	138	Garfield, Nebraska, US	7160.99542915185	2.12765957446809
31073	Gosper	Nebraska	US	2021-02-02T05:22:49Z	40.51481965	-99.83020279	177	4	0	173	Gosper, Nebraska, US	8894.47236180905	2.25988700564972
31075	Grant	Nebraska	US	2021-02-02T05:22:49Z	41.91528587	-101.740701	25	4	0	21	Grant, Nebraska, US	4012.84109149278	16
31077	Greeley	Nebraska	US	2021-02-02T05:22:49Z	41.56742671	-98.52150266	201	2	0	199	Greeley, Nebraska, US	8531.4091680815	0.995024875621891
31079	Hall	Nebraska	US	2021-02-02T05:22:49Z	40.87257079	-98.50218293	6640	105	0	6535	Hall, Nebraska, US	10822.616660962	1.58132530120482
31081	Hamilton	Nebraska	US	2021-02-02T05:22:49Z	40.87349452	-98.02099117	853	15	0	838	Hamilton, Nebraska, US	9148.43414843415	1.75849941383353
31083	Harlan	Nebraska	US	2021-02-02T05:22:49Z	40.17658508	-99.40438879	200	0	0	200	Harlan, Nebraska, US	5917.15976331361	0
31085	Hayes	Nebraska	US	2021-02-02T05:22:49Z	40.52451972	-101.0603568	58	0	0	58	Hayes, Nebraska, US	6290.67245119306	0
31087	Hitchcock	Nebraska	US	2021-02-02T05:22:49Z	40.17609175	-101.0416477	232	3	0	229	Hitchcock, Nebraska, US	8399.71035481535	1.29310344827586
31089	Holt	Nebraska	US	2021-02-02T05:22:49Z	42.45522056	-98.78402558	757	14	0	743	Holt, Nebraska, US	7519.61855567696	1.84940554821664
31091	Hooker	Nebraska	US	2021-02-02T05:22:49Z	41.91586243	-101.1354293	49	2	0	47	Hooker, Nebraska, US	7184.75073313783	4.08163265306122
31093	Howard	Nebraska	US	2021-02-02T05:22:49Z	41.2200529	-98.5166499	508	15	0	493	Howard, Nebraska, US	7882.07913110939	2.95275590551181
31095	Jefferson	Nebraska	US	2021-02-02T05:22:49Z	40.17584531	-97.142601	610	1	0	609	Jefferson, Nebraska, US	8657.39426625036	0.163934426229508
31097	Johnson	Nebraska	US	2021-02-02T05:22:49Z	40.39257596	-96.26522753	614	7	0	607	Johnson, Nebraska, US	12108.0654703214	1.1400651465798
31099	Kearney	Nebraska	US	2021-02-02T05:22:49Z	40.50663314	-98.94877182	637	4	0	633	Kearney, Nebraska, US	9807.54426481909	0.627943485086342
31101	Keith	Nebraska	US	2021-02-02T05:22:49Z	41.19930341	-101.6620164	649	3	0	646	Keith, Nebraska, US	8078.16778690565	0.462249614791988
31103	Keya Paha	Nebraska	US	2021-02-02T05:22:49Z	42.87990694	-99.71343729	43	0	0	43	Keya Paha, Nebraska, US	5334.98759305211	0
31105	Kimball	Nebraska	US	2021-02-02T05:22:49Z	41.19774275	-103.7148131	375	7	0	368	Kimball, Nebraska, US	10324.8898678414	1.86666666666667
31107	Knox	Nebraska	US	2021-02-02T05:22:49Z	42.63758421	-97.89178836	806	9	0	797	Knox, Nebraska, US	9673.54776764282	1.1166253101737
31109	Lancaster	Nebraska	US	2021-02-02T05:22:49Z	40.78416049	-96.68777155	26738	139	0	26599	Lancaster, Nebraska, US	8379.45407251873	0.519859376168749
31111	Lincoln	Nebraska	US	2021-02-02T05:22:49Z	41.04658298	-100.7475374	3411	41	0	3370	Lincoln, Nebraska, US	9769.71988314143	1.20199355027851
31113	Logan	Nebraska	US	2021-02-02T05:22:49Z	41.56650314	-100.4817851	72	0	0	72	Logan, Nebraska, US	9625.66844919786	0
31115	Loup	Nebraska	US	2021-02-02T05:22:49Z	41.91371961	-99.45440415	40	0	0	40	Loup, Nebraska, US	6024.09638554217	0
31119	Madison	Nebraska	US	2021-02-02T05:22:49Z	41.91676024	-97.6005481	4031	40	0	3991	Madison, Nebraska, US	11484.6576825551	0.992309600595386
31117	McPherson	Nebraska	US	2021-02-02T05:22:49Z	41.56797682	-101.0599362	26	1	0	25	McPherson, Nebraska, US	5263.15789473684	3.84615384615385
31121	Merrick	Nebraska	US	2021-02-02T05:22:49Z	41.16624273	-98.0374887	703	13	0	690	Merrick, Nebraska, US	9065.11927788524	1.84921763869132
31123	Morrill	Nebraska	US	2021-02-02T05:22:49Z	41.71711774	-103.0061405	447	15	0	432	Morrill, Nebraska, US	9629.47005601034	3.35570469798658
31125	Nance	Nebraska	US	2021-02-02T05:22:49Z	41.39750195	-97.99327291	368	10	0	358	Nance, Nebraska, US	10457.5163398693	2.71739130434783
31127	Nemaha	Nebraska	US	2021-02-02T05:22:49Z	40.38514847	-95.85433992	570	13	0	557	Nemaha, Nebraska, US	8175.55938037866	2.28070175438597
31129	Nuckolls	Nebraska	US	2021-02-02T05:22:49Z	40.17637905	-98.04743961	351	1	0	350	Nuckolls, Nebraska, US	8461.9093539055	0.284900284900285
31131	Otoe	Nebraska	US	2021-02-02T05:22:49Z	40.64843556	-96.13374142	1204	4	0	1200	Otoe, Nebraska, US	7519.36047964027	0.332225913621262
31133	Pawnee	Nebraska	US	2021-02-02T05:22:49Z	40.13141096	-96.23705437	187	1	0	186	Pawnee, Nebraska, US	7156.52506697283	0.53475935828877
31135	Perkins	Nebraska	US	2021-02-02T05:22:49Z	40.85082525	-101.6502942	256	11	0	245	Perkins, Nebraska, US	8855.0674507091	4.296875
31137	Phelps	Nebraska	US	2021-02-02T05:22:49Z	40.51156033	-99.41461667	873	8	0	865	Phelps, Nebraska, US	9663.49346911667	0.916380297823597
31139	Pierce	Nebraska	US	2021-02-02T05:22:49Z	42.26434853	-97.60122773	580	20	0	560	Pierce, Nebraska, US	8114.15780637941	3.44827586206897
31141	Platte	Nebraska	US	2021-02-02T05:22:49Z	41.57246836	-97.52144359	3758	46	0	3712	Platte, Nebraska, US	11227.9653420974	1.22405534858968
31143	Polk	Nebraska	US	2021-02-02T05:22:49Z	41.18813488	-97.56630712	376	9	0	367	Polk, Nebraska, US	7212.73738730098	2.3936170212766
31145	Red Willow	Nebraska	US	2021-02-02T05:22:49Z	40.1755688	-100.476998	1138	10	0	1128	Red Willow, Nebraska, US	10611.7120477434	0.878734622144112
31147	Richardson	Nebraska	US	2021-02-02T05:22:49Z	40.1247415	-95.71755036	597	15	0	582	Richardson, Nebraska, US	7590.59122695486	2.51256281407035
31149	Rock	Nebraska	US	2021-02-02T05:22:49Z	42.42252217	-99.44832069	99	2	0	97	Rock, Nebraska, US	7295.50478997789	2.02020202020202
31151	Saline	Nebraska	US	2021-02-02T05:22:49Z	40.52418865	-97.14085859	1869	3	0	1866	Saline, Nebraska, US	13139.7637795276	0.160513643659711
31153	Sarpy	Nebraska	US	2021-02-02T05:22:49Z	41.11314181	-96.11156432	18391	93	0	18298	Sarpy, Nebraska, US	9824.46206115515	0.505682127127399
31155	Saunders	Nebraska	US	2021-02-02T05:22:49Z	41.2278103	-96.63773905	2181	13	0	2168	Saunders, Nebraska, US	10107.5169153768	0.596056854653829
31157	Scotts Bluff	Nebraska	US	2021-02-02T05:22:49Z	41.85070896	-103.7080986	3204	85	0	3119	Scotts Bluff, Nebraska, US	8995.45173788534	2.65293383270911
31159	Seward	Nebraska	US	2021-02-02T05:22:49Z	40.87241834	-97.139673	1264	25	0	1239	Seward, Nebraska, US	7313.12196250868	1.97784810126582
31161	Sheridan	Nebraska	US	2021-02-02T05:22:49Z	42.50284406	-102.4126613	435	14	0	421	Sheridan, Nebraska, US	8292.03202439954	3.2183908045977
31163	Sherman	Nebraska	US	2021-02-02T05:22:49Z	41.22045983	-98.97588642	172	4	0	168	Sherman, Nebraska, US	5731.42285904699	2.32558139534884
31165	Sioux	Nebraska	US	2021-02-02T05:22:49Z	42.48932059	-103.7576544	35	0	0	35	Sioux, Nebraska, US	3001.71526586621	0
31167	Stanton	Nebraska	US	2021-02-02T05:22:49Z	41.9169835	-97.19394708	344	8	0	336	Stanton, Nebraska, US	5810.81081081081	2.32558139534884
31169	Thayer	Nebraska	US	2021-02-02T05:22:49Z	40.17626377	-97.59504381	454	3	0	451	Thayer, Nebraska, US	9074.5552668399	0.66079295154185
31171	Thomas	Nebraska	US	2021-02-02T05:22:49Z	41.91358968	-100.5556632	50	1	0	49	Thomas, Nebraska, US	6925.20775623269	2
31173	Thurston	Nebraska	US	2021-02-02T05:22:49Z	42.15725356	-96.54157099	783	9	0	774	Thurston, Nebraska, US	10838.8704318937	1.14942528735632
90031	Unassigned	Nebraska	US	2021-02-02T05:22:49Z			1386	8	0	1378	Unassigned, Nebraska, US		0.577200577200577
31175	Valley	Nebraska	US	2021-02-02T05:22:49Z	41.56730777	-98.98197724	294	3	0	291	Valley, Nebraska, US	7070.70707070707	1.02040816326531
31177	Washington	Nebraska	US	2021-02-02T05:22:49Z	41.52815707	-96.22019892	1931	19	0	1912	Washington, Nebraska, US	9315.45178252689	0.983946141895391
31179	Wayne	Nebraska	US	2021-02-02T05:22:49Z	42.20934475	-97.11926964	926	6	0	920	Wayne, Nebraska, US	9866.80873734683	0.647948164146868
31181	Webster	Nebraska	US	2021-02-02T05:22:49Z	40.17642643	-98.50019851	303	4	0	299	Webster, Nebraska, US	8689.41783768282	1.32013201320132
31183	Wheeler	Nebraska	US	2021-02-02T05:22:49Z	41.91482725	-98.52798941	34	0	0	34	Wheeler, Nebraska, US	4342.27330779055	0
31185	York	Nebraska	US	2021-02-02T05:22:49Z	40.87272618	-97.59710186	1392	9	0	1383	York, Nebraska, US	10176.1824694788	0.646551724137931
32510	Carson City	Nevada	US	2021-02-02T05:22:49Z	39.15509045	-119.7480219	5711	105	0	5606	Carson City, Nevada, US	10213.5345875957	1.83855717037296
32001	Churchill	Nevada	US	2021-02-02T05:22:49Z	39.58105744	-118.3394607	1830	48	0	1782	Churchill, Nevada, US	7346.74214139468	2.62295081967213
32003	Clark	Nevada	US	2021-02-02T05:22:49Z	36.21458855	-115.0130241	214780	3277	0	211503	Clark, Nevada, US	9475.38618661808	1.52574727628271
32005	Douglas	Nevada	US	2021-02-02T05:22:49Z	38.912862	-119.6171333	2387	29	0	2358	Douglas, Nevada, US	4880.89152438401	1.21491411813992
32007	Elko	Nevada	US	2021-02-02T05:22:49Z	41.14531606	-115.3577619	4269	41	0	4228	Elko, Nevada, US	8088.59752169465	0.960412274537362
32009	Esmeralda	Nevada	US	2021-02-02T05:22:49Z	37.78436681	-117.6319999	36	0	0	36	Esmeralda, Nevada, US	4123.71134020619	0
32011	Eureka	Nevada	US	2021-02-02T05:22:49Z	39.98100864	-116.2683204	44	0	0	44	Eureka, Nevada, US	2168.55593888615	0
