FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
36021	Columbia	New York	US	2021-09-02T04:21:15Z	42.24819348	-73.63089095	4366	105			Columbia, New York, US	7342.62794100335	2.40494732020156
36023	Cortland	New York	US	2021-09-02T04:21:15Z	42.59509207	-76.07048931	4366	65			Cortland, New York, US	9175.93156932389	1.48877691250573
36025	Delaware	New York	US	2021-09-02T04:21:15Z	42.19837623	-74.96709306	2678	39			Delaware, New York, US	6067.74668630339	1.45631067961165
36027	Dutchess	New York	US	2021-09-02T04:21:15Z	41.7648606	-73.74356679	32114	465			Dutchess, New York, US	10915.0357897885	1.4479666189201
36029	Erie	New York	US	2021-09-02T04:21:15Z	42.76249024	-78.73063652	94706	1848			Erie, New York, US	10308.6746300759	1.95130192384854
36031	Essex	New York	US	2021-09-02T04:21:15Z	44.11630765	-73.77297842	1779	27			Essex, New York, US	4823.09882065881	1.5177065767285
36033	Franklin	New York	US	2021-09-02T04:21:15Z	44.59040891	-74.29926032	2934	13			Franklin, New York, US	5865.41921554516	0.443081117927744
36035	Fulton	New York	US	2021-09-02T04:21:15Z	43.11363907	-74.41798804	4893	94			Fulton, New York, US	9165.83931214057	1.92111179235643
36037	Genesee	New York	US	2021-09-02T04:21:15Z	43.0022601	-78.19135193	5729	124			Genesee, New York, US	10001.7458100559	2.16442660150113
36039	Greene	New York	US	2021-09-02T04:21:15Z	42.275797	-74.12384884	3695	82			Greene, New York, US	7830.38060523862	2.2192151556157
36041	Hamilton	New York	US	2021-09-02T04:21:15Z	43.66146647	-74.49721957	361	3			Hamilton, New York, US	8174.81884057971	0.831024930747922
36043	Herkimer	New York	US	2021-09-02T04:21:15Z	43.42034246	-74.96145307	5616	111			Herkimer, New York, US	9158.66207863794	1.97649572649573
36045	Jefferson	New York	US	2021-09-02T04:21:15Z	44.04200959	-75.94653457	6698	70			Jefferson, New York, US	6098.29378880856	1.04508808599582
36047	Kings	New York	US	2021-09-02T04:21:15Z	40.6361825	-73.94935552	306521	10626			Kings, New York, US	11973.9302622013	3.46664665716215
36049	Lewis	New York	US	2021-09-02T04:21:15Z	43.7844157	-75.44903992	2972	36			Lewis, New York, US	11302.0991785823	1.21130551816958
36051	Livingston	New York	US	2021-09-02T04:21:15Z	42.72596275	-77.77966158	4830	61			Livingston, New York, US	7677.14658104714	1.26293995859213
36053	Madison	New York	US	2021-09-02T04:21:15Z	42.91653905	-75.67266639	4948	90			Madison, New York, US	6974.81005342468	1.81891673403395
36055	Monroe	New York	US	2021-09-02T04:21:15Z	43.14638895	-77.69322942	74387	1130			Monroe, New York, US	10028.3106623347	1.51908263540672
36057	Montgomery	New York	US	2021-09-02T04:21:15Z	42.90123494	-74.44011632	4700	130			Montgomery, New York, US	9548.76983401394	2.76595744680851
36059	Nassau	New York	US	2021-09-02T04:21:15Z	40.74066522	-73.58941873	198853	3219			Nassau, New York, US	14654.6895773087	1.61878372466093
36061	New York	New York	US	2021-09-02T04:21:15Z	40.7672726	-73.97152637	154554	4577			New York, New York, US	9489.37377279877	2.96142448594019
36063	Niagara	New York	US	2021-09-02T04:21:15Z	43.19898042	-78.74777412	21082	379			Niagara, New York, US	10073.5374926534	1.79774214970117
36065	Oneida	New York	US	2021-09-02T04:21:15Z	43.24375382	-75.43710392	24130	523			Oneida, New York, US	10552.2781638249	2.16742644011604
36067	Onondaga	New York	US	2021-09-02T04:21:15Z	43.00491923	-76.19971155	42553	686			Onondaga, New York, US	9240.04620783101	1.61210725448265
36069	Ontario	New York	US	2021-09-02T04:21:15Z	42.85145728	-77.30874425	7984	94			Ontario, New York, US	7272.92602275522	1.17735470941884
36071	Orange	New York	US	2021-09-02T04:21:15Z	41.40337468	-74.30240757	52247	875			Orange, New York, US	13572.7645866888	1.67473730549122
36073	Orleans	New York	US	2021-09-02T04:21:15Z	43.2516977	-78.2320066	3340	83			Orleans, New York, US	8277.16098334655	2.48502994011976
36075	Oswego	New York	US	2021-09-02T04:21:15Z	43.42778894	-76.14635194	8526	95			Oswego, New York, US	7279.46449916328	1.11423879896786
36077	Otsego	New York	US	2021-09-02T04:21:15Z	42.63492579	-75.03151402	3843	49			Otsego, New York, US	6459.58348040946	1.27504553734062
80036	Out of NY	New York	US	2021-09-02T04:21:15Z			0	273			Out of NY, New York, US		
36079	Putnam	New York	US	2021-09-02T04:21:15Z	41.42630093	-73.74965532	11385	94			Putnam, New York, US	11579.5362082994	0.825647782169521
36081	Queens	New York	US	2021-09-02T04:21:15Z	40.71088124	-73.81684712	297063	10077			Queens, New York, US	13180.2003498002	3.3922097332889
36083	Rensselaer	New York	US	2021-09-02T04:21:15Z	42.71348136	-73.51089874	12422	153			Rensselaer, New York, US	7826.65675365752	1.23168571888585
36085	Richmond	New York	US	2021-09-02T04:21:15Z	40.58582155	-74.14808598	82324	1884			Richmond, New York, US	17289.7637894498	2.28851853651426
36087	Rockland	New York	US	2021-09-02T04:21:15Z	41.15027894	-74.02560498	49276	763			Rockland, New York, US	15125.1269993769	1.54842113807939
36091	Saratoga	New York	US	2021-09-02T04:21:15Z	43.10904162	-73.86653895	17274	178			Saratoga, New York, US	7514.9110557158	1.03045038786616
36093	Schenectady	New York	US	2021-09-02T04:21:15Z	42.81668777	-74.05278291	14493	209			Schenectady, New York, US	9332.32023387144	1.44207548471676
36095	Schoharie	New York	US	2021-09-02T04:21:15Z	42.58831742	-74.4433903	1895	19			Schoharie, New York, US	6113.10042259428	1.00263852242744
36097	Schuyler	New York	US	2021-09-02T04:21:15Z	42.39184015	-76.8773299	1146	15			Schuyler, New York, US	6435.67136519346	1.30890052356021
36099	Seneca	New York	US	2021-09-02T04:21:15Z	42.78081007	-76.82497064	2193	57			Seneca, New York, US	6446.9661335842	2.59917920656635
36089	St. Lawrence	New York	US	2021-09-02T04:21:15Z	44.4976179	-75.06550039	7589	99			St. Lawrence, New York, US	7043.80917022462	1.30451969956516
36101	Steuben	New York	US	2021-09-02T04:21:15Z	42.2689144	-77.3829924	7467	148			Steuben, New York, US	7828.76733872236	1.98205437257265
36103	Suffolk	New York	US	2021-09-02T04:21:15Z	40.88320119	-72.8012172	217155	3461			Suffolk, New York, US	14706.4101947649	1.59379245239575
36105	Sullivan	New York	US	2021-09-02T04:21:15Z	41.71579493	-74.76394559	7347	77			Sullivan, New York, US	9739.89818644607	1.04804682183204
36107	Tioga	New York	US	2021-09-02T04:21:15Z	42.16852837	-76.30835812	4102	65			Tioga, New York, US	8509.8437856565	1.58459288152121
36109	Tompkins	New York	US	2021-09-02T04:21:15Z	42.44945765	-76.47229843	5207	56			Tompkins, New York, US	5095.90917987865	1.07547532168235
36111	Ulster	New York	US	2021-09-02T04:21:15Z	41.89027881	-74.26252104	15354	264			Ulster, New York, US	8646.58478484905	1.71942164908167
90036	Unassigned	New York	US	2021-09-02T04:21:15Z			110	32			Unassigned, New York, US		29.0909090909091
36113	Warren	New York	US	2021-09-02T04:21:15Z	43.56173026	-73.8433699	4230	72			Warren, New York, US	6615.16326785938	1.70212765957447
36115	Washington	New York	US	2021-09-02T04:21:15Z	43.31153794	-73.43043448	3471	58			Washington, New York, US	5671.19796091759	1.67098818784212
36117	Wayne	New York	US	2021-09-02T04:21:15Z	43.15494365	-77.02976528	6355	75			Wayne, New York, US	7067.55043484063	1.1801730920535
36119	Westchester	New York	US	2021-09-02T04:21:15Z	41.16278376	-73.75741653	137316	2310			Westchester, New York, US	14192.7801998127	1.68225115791313
36121	Wyoming	New York	US	2021-09-02T04:21:15Z	42.70145109	-78.22199579	3709	54			Wyoming, New York, US	9305.30118668306	1.45591803720679
36123	Yates	New York	US	2021-09-02T04:21:15Z	42.63505484	-77.10369919	1255	26			Yates, New York, US	5037.53060651066	2.07171314741036
37001	Alamance	North Carolina	US	2021-09-02T04:21:15Z	36.0434701	-79.39976137	21835	297			Alamance, North Carolina, US	12881.3219357084	1.36020151133501
37003	Alexander	North Carolina	US	2021-09-02T04:21:15Z	35.9223796	-81.17751948	5324	96			Alexander, North Carolina, US	14198.4692108702	1.80315552216379
37005	Alleghany	North Carolina	US	2021-09-02T04:21:15Z	36.49360862	-81.12857041	1216	5			Alleghany, North Carolina, US	10918.5597557691	0.411184210526316
37007	Anson	North Carolina	US	2021-09-02T04:21:15Z	34.97403241	-80.09953279	3082	60			Anson, North Carolina, US	12607.3795303935	1.94678780012979
37009	Ashe	North Carolina	US	2021-09-02T04:21:15Z	36.43296207	-81.49862729	2720	45			Ashe, North Carolina, US	9998.89718045804	1.65441176470588
37011	Avery	North Carolina	US	2021-09-02T04:21:15Z	36.07569796	-81.92308483	2333	22			Avery, North Carolina, US	13288.1471777639	0.942991855979426
37013	Beaufort	North Carolina	US	2021-09-02T04:21:15Z	35.48531943	-76.84325809	5473	106			Beaufort, North Carolina, US	11646.1675958633	1.93678055910835
37015	Bertie	North Carolina	US	2021-09-02T04:21:15Z	36.0688473	-76.96545943	2069	46			Bertie, North Carolina, US	10919.934554283	2.22329627839536
37017	Bladen	North Carolina	US	2021-09-02T04:21:15Z	34.61296243	-78.56180059	4751	75			Bladen, North Carolina, US	14519.2836623678	1.57861502841507
37019	Brunswick	North Carolina	US	2021-09-02T04:21:15Z	34.070565	-78.22814204	12883	183			Brunswick, North Carolina, US	9020.4453157821	1.4204765970659
37021	Buncombe	North Carolina	US	2021-09-02T04:21:15Z	35.61113393	-82.53305	22207	343			Buncombe, North Carolina, US	8502.20719703206	1.54455802224524
37023	Burke	North Carolina	US	2021-09-02T04:21:15Z	35.74989637	-81.70755735	12398	164			Burke, North Carolina, US	13701.7185168813	1.3227939990321
37025	Cabarrus	North Carolina	US	2021-09-02T04:21:15Z	35.3877799	-80.55267168	27597	279			Cabarrus, North Carolina, US	12749.6500395005	1.01097945428851
37027	Caldwell	North Carolina	US	2021-09-02T04:21:15Z	35.95204977	-81.54799522	10986	111			Caldwell, North Carolina, US	13368.5414587846	1.01037684325505
37029	Camden	North Carolina	US	2021-09-02T04:21:15Z	36.33804939	-76.15568396	804	7			Camden, North Carolina, US	7398.54605686942	0.870646766169154
37031	Carteret	North Carolina	US	2021-09-02T04:21:15Z	34.8932941	-76.54120135	6557	58			Carteret, North Carolina, US	9438.19901256603	0.884550861674546
37033	Caswell	North Carolina	US	2021-09-02T04:21:15Z	36.39312665	-79.33353281	2516	31			Caswell, North Carolina, US	11130.7733144576	1.23211446740859
37035	Catawba	North Carolina	US	2021-09-02T04:21:15Z	35.66211129	-81.2132617	23460	330			Catawba, North Carolina, US	14703.7624333285	1.40664961636829
37037	Chatham	North Carolina	US	2021-09-02T04:21:15Z	35.70394416	-79.25541492	5868	91			Chatham, North Carolina, US	7879.6830938633	1.5507839127471
37039	Cherokee	North Carolina	US	2021-09-02T04:21:15Z	35.1349263	-84.05970864	3636	45			Cherokee, North Carolina, US	12707.9547043199	1.23762376237624
37041	Chowan	North Carolina	US	2021-09-02T04:21:15Z	36.12908077	-76.60118385	1784	37			Chowan, North Carolina, US	12794.950871405	2.07399103139013
37043	Clay	North Carolina	US	2021-09-02T04:21:15Z	35.05704275	-83.74353633	1187	21			Clay, North Carolina, US	10568.9609117621	1.76916596461668
37045	Cleveland	North Carolina	US	2021-09-02T04:21:15Z	35.33553364	-81.55204486	14482	247			Cleveland, North Carolina, US	14785.547285777	1.70556552962298
37047	Columbus	North Carolina	US	2021-09-02T04:21:15Z	34.26744084	-78.65801424	8691	175			Columbus, North Carolina, US	15657.202565396	2.01357726383615
37049	Craven	North Carolina	US	2021-09-02T04:21:15Z	35.11833364	-77.08398081	11306	134			Craven, North Carolina, US	11069.2291876756	1.18521139218114
37051	Cumberland	North Carolina	US	2021-09-02T04:21:15Z	35.04762133	-78.82623165	37757	385			Cumberland, North Carolina, US	11253.6474431386	1.01967847021744
37053	Currituck	North Carolina	US	2021-09-02T04:21:15Z	36.36123664	-75.95876401	1991	17			Currituck, North Carolina, US	7171.41519288261	0.853842290306379
37055	Dare	North Carolina	US	2021-09-02T04:21:15Z	35.66520691	-75.71767334	3045	10			Dare, North Carolina, US	8227.72839039153	0.328407224958949
37057	Davidson	North Carolina	US	2021-09-02T04:21:15Z	35.79115496	-80.21256572	20599	218			Davidson, North Carolina, US	12289.9128328431	1.0583038011554
37059	Davie	North Carolina	US	2021-09-02T04:21:15Z	35.93099927	-80.54496571	5070	49			Davie, North Carolina, US	11833.076599916	0.96646942800789
37061	Duplin	North Carolina	US	2021-09-02T04:21:15Z	34.93449805	-77.93140529	8240	152			Duplin, North Carolina, US	14027.6808362132	1.84466019417476
37063	Durham	North Carolina	US	2021-09-02T04:21:15Z	36.03638492	-78.87608331	30149	244			Durham, North Carolina, US	9377.95500920719	0.809313741749312
37065	Edgecombe	North Carolina	US	2021-09-02T04:21:15Z	35.91230639	-77.59436892	6511	115			Edgecombe, North Carolina, US	12649.5958967983	1.76624174473967
37067	Forsyth	North Carolina	US	2021-09-02T04:21:15Z	36.12859861	-80.25459052	43269	460			Forsyth, North Carolina, US	11318.222838384	1.06311678106728
37069	Franklin	North Carolina	US	2021-09-02T04:21:15Z	36.081519	-78.28708884	8163	55			Franklin, North Carolina, US	11714.1422113798	0.673771897586672
37071	Gaston	North Carolina	US	2021-09-02T04:21:15Z	35.29373559	-81.17477045	32438	476			Gaston, North Carolina, US	14447.1315509355	1.46741476046612
37073	Gates	North Carolina	US	2021-09-02T04:21:15Z	36.44667547	-76.69749701	857	13			Gates, North Carolina, US	7412.21241999654	1.5169194865811
37075	Graham	North Carolina	US	2021-09-02T04:21:15Z	35.3506925	-83.83369267	954	17			Graham, North Carolina, US	11301.9784385736	1.78197064989518
37077	Granville	North Carolina	US	2021-09-02T04:21:15Z	36.30337451	-78.65184241	6811	91			Granville, North Carolina, US	11268.4678126499	1.3360739979445
37079	Greene	North Carolina	US	2021-09-02T04:21:15Z	35.48544173	-77.67578087	2877	50			Greene, North Carolina, US	13655.1331339883	1.73792144595064
37081	Guilford	North Carolina	US	2021-09-02T04:21:15Z	36.07959451	-79.78824948	56338	772			Guilford, North Carolina, US	10487.8493746905	1.37030068515034
37083	Halifax	North Carolina	US	2021-09-02T04:21:15Z	36.25669272	-77.6556109	6572	119			Halifax, North Carolina, US	13141.3717256549	1.81071211199026
37085	Harnett	North Carolina	US	2021-09-02T04:21:15Z	35.36731853	-78.87243571	15022	201			Harnett, North Carolina, US	11047.5378007884	1.3380375449341
37087	Haywood	North Carolina	US	2021-09-02T04:21:15Z	35.55269063	-82.98196486	5706	108			Haywood, North Carolina, US	9156.40996838744	1.89274447949527
37089	Henderson	North Carolina	US	2021-09-02T04:21:15Z	35.33788927	-82.4766782	12584	166			Henderson, North Carolina, US	10717.3577931645	1.3191354100445
37091	Hertford	North Carolina	US	2021-09-02T04:21:15Z	36.3607755	-76.98104134	2360	65			Hertford, North Carolina, US	9967.47898804747	2.75423728813559
37093	Hoke	North Carolina	US	2021-09-02T04:21:15Z	35.01888303	-79.23651674	6062	60			Hoke, North Carolina, US	10975.1240178151	0.989772352358957
37095	Hyde	North Carolina	US	2021-09-02T04:21:15Z	35.42017674	-76.15180542	733	9			Hyde, North Carolina, US	14847.0731213287	1.22783083219645
37097	Iredell	North Carolina	US	2021-09-02T04:21:15Z	35.80950511	-80.8743128	23409	252			Iredell, North Carolina, US	12875.8126794495	1.07650903498654
37099	Jackson	North Carolina	US	2021-09-02T04:21:15Z	35.28814273	-83.14093385	4466	58			Jackson, North Carolina, US	10164.3224543675	1.2987012987013
37101	Johnston	North Carolina	US	2021-09-02T04:21:15Z	35.51745004	-78.36622717	27423	255			Johnston, North Carolina, US	13099.8046231233	0.929876381139919
37103	Jones	North Carolina	US	2021-09-02T04:21:15Z	35.02254606	-77.35870791	1036	29			Jones, North Carolina, US	10999.0444845525	2.7992277992278
37105	Lee	North Carolina	US	2021-09-02T04:21:15Z	35.47623147	-79.17569362	7744	90			Lee, North Carolina, US	12535.0038038816	1.16219008264463
37107	Lenoir	North Carolina	US	2021-09-02T04:21:15Z	35.2403259	-77.64245615	7504	132			Lenoir, North Carolina, US	13412.2146955263	1.7590618336887
37109	Lincoln	North Carolina	US	2021-09-02T04:21:15Z	35.48508185	-81.21740317	12287	89			Lincoln, North Carolina, US	14268.7926048937	0.724342801334744
37113	Macon	North Carolina	US	2021-09-02T04:21:15Z	35.14867843	-83.41696617	3813	44			Macon, North Carolina, US	10633.6103519438	1.1539470233412
37115	Madison	North Carolina	US	2021-09-02T04:21:15Z	35.85402722	-82.71346418	2026	44			Madison, North Carolina, US	9312.801654792	2.17176702862784
37117	Martin	North Carolina	US	2021-09-02T04:21:15Z	35.84326734	-77.10860251	2871	50			Martin, North Carolina, US	12794.1176470588	1.7415534656914
37111	McDowell	North Carolina	US	2021-09-02T04:21:15Z	35.67736232	-82.0482425	6592	66			McDowell, North Carolina, US	14406.8537459568	1.00121359223301
37119	Mecklenburg	North Carolina	US	2021-09-02T04:21:15Z	35.24469268	-80.8317671	136492	1050			Mecklenburg, North Carolina, US	12292.6340741168	0.769275854995165
37121	Mitchell	North Carolina	US	2021-09-02T04:21:15Z	36.01059309	-82.1582442	1672	16			Mitchell, North Carolina, US	11173.4830259289	0.956937799043062
37123	Montgomery	North Carolina	US	2021-09-02T04:21:15Z	35.33155144	-79.90416657	3832	99			Montgomery, North Carolina, US	14102.2338350569	2.58350730688935
37125	Moore	North Carolina	US	2021-09-02T04:21:15Z	35.30885257	-79.48474178	11240	209			Moore, North Carolina, US	11141.9508326725	1.85943060498221
37127	Nash	North Carolina	US	2021-09-02T04:21:15Z	35.96575634	-77.98422508	12983	201			Nash, North Carolina, US	13768.0544656302	1.54817838712162
37129	New Hanover	North Carolina	US	2021-09-02T04:21:15Z	34.25758282	-77.87075626	24232	201			New Hanover, North Carolina, US	10334.6653985747	0.829481677121162
37131	Northampton	North Carolina	US	2021-09-02T04:21:15Z	36.41736238	-77.39769443	2116	62			Northampton, North Carolina, US	10860.7503977827	2.93005671077505
37133	Onslow	North Carolina	US	2021-09-02T04:21:15Z	34.72607366	-77.42908179	22302	177			Onslow, North Carolina, US	11267.1644656408	0.793650793650794
37135	Orange	North Carolina	US	2021-09-02T04:21:15Z	36.06092947	-79.12167935	9995	102			Orange, North Carolina, US	6731.72768662949	1.02051025512756
37137	Pamlico	North Carolina	US	2021-09-02T04:21:15Z	35.15253315	-76.66559823	1304	14			Pamlico, North Carolina, US	10246.7389596102	1.07361963190184
37139	Pasquotank	North Carolina	US	2021-09-02T04:21:15Z	36.26723798	-76.25134778	3934	89			Pasquotank, North Carolina, US	9878.46524708718	2.26232841891205
37141	Pender	North Carolina	US	2021-09-02T04:21:15Z	34.52265624	-77.90352133	7195	79			Pender, North Carolina, US	11409.7684744688	1.09798471160528
37143	Perquimans	North Carolina	US	2021-09-02T04:21:15Z	36.17847453	-76.40603143	1204	11			Perquimans, North Carolina, US	8943.02904256109	0.913621262458472
37145	Person	North Carolina	US	2021-09-02T04:21:15Z	36.38989032	-78.97217358	4151	77			Person, North Carolina, US	10511.5219042796	1.85497470489039
37147	Pitt	North Carolina	US	2021-09-02T04:21:15Z	35.59535426	-77.37353178	24527	114			Pitt, North Carolina, US	13570.1718471634	0.46479390059934
37149	Polk	North Carolina	US	2021-09-02T04:21:15Z	35.27820615	-82.16812354	1808	33			Polk, North Carolina, US	8724.18452036286	1.82522123893805
37151	Randolph	North Carolina	US	2021-09-02T04:21:15Z	35.71015088	-79.80570339	17620	256			Randolph, North Carolina, US	12264.4727042397	1.45289443813848
37153	Richmond	North Carolina	US	2021-09-02T04:21:15Z	35.00417719	-79.74491009	5997	117			Richmond, North Carolina, US	13377.5011711169	1.95097548774387
37155	Robeson	North Carolina	US	2021-09-02T04:21:15Z	34.64244496	-79.1025053	21739	317			Robeson, North Carolina, US	16642.2966507177	1.4582087492525
37157	Rockingham	North Carolina	US	2021-09-02T04:21:15Z	36.39593137	-79.77504841	9530	190			Rockingham, North Carolina, US	10471.3767717833	1.99370409233998
37159	Rowan	North Carolina	US	2021-09-02T04:21:15Z	35.64003916	-80.52446628	21886	341			Rowan, North Carolina, US	15403.1304543663	1.55807365439093
37161	Rutherford	North Carolina	US	2021-09-02T04:21:15Z	35.40114178	-81.92112099	8975	244			Rutherford, North Carolina, US	13389.7268346537	2.71866295264624
37163	Sampson	North Carolina	US	2021-09-02T04:21:15Z	34.98820368	-78.36914061	9682	117			Sampson, North Carolina, US	15239.8041900804	1.20842801074158
37165	Scotland	North Carolina	US	2021-09-02T04:21:15Z	34.8386299	-79.4757978	4720	97			Scotland, North Carolina, US	13554.2601154409	2.05508474576271
37167	Stanly	North Carolina	US	2021-09-02T04:21:15Z	35.31647813	-80.25093221	9505	150			Stanly, North Carolina, US	15133.9044040378	1.57811678064177
37169	Stokes	North Carolina	US	2021-09-02T04:21:15Z	36.4017975	-80.23893369	4977	83			Stokes, North Carolina, US	10916.6282818977	1.66767128792445
