FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incident_Rate	Case_Fatality_Ratio
36109	Tompkins	New York	US	2021-08-02T04:21:36Z	42.44945765	-76.47229843	4459	53			Tompkins, New York, US	4363.86768447837	1.18860731105629
36111	Ulster	New York	US	2021-08-02T04:21:36Z	41.89027881	-74.26252104	14148	258			Ulster, New York, US	7967.42748052914	1.82357930449534
90036	Unassigned	New York	US	2021-08-02T04:21:36Z			87	11			Unassigned, New York, US		12.6436781609195
36113	Warren	New York	US	2021-08-02T04:21:36Z	43.56173026	-73.8433699	3770	62			Warren, New York, US	5895.78381083448	1.64456233421751
36115	Washington	New York	US	2021-08-02T04:21:36Z	43.31153794	-73.43043448	3213	55			Washington, New York, US	5249.6568851709	1.71179582944289
36117	Wayne	New York	US	2021-08-02T04:21:36Z	43.15494365	-77.02976528	5864	73			Wayne, New York, US	6521.49736426522	1.24488403819918
36119	Westchester	New York	US	2021-08-02T04:21:36Z	41.16278376	-73.75741653	131612	2296			Westchester, New York, US	13603.2231324664	1.74452177612984
36121	Wyoming	New York	US	2021-08-02T04:21:36Z	42.70145109	-78.22199579	3628	53			Wyoming, New York, US	9102.08484909305	1.46085997794928
36123	Yates	New York	US	2021-08-02T04:21:36Z	42.63505484	-77.10369919	1182	26			Yates, New York, US	4744.51089792478	2.19966159052453
37001	Alamance	North Carolina	US	2021-08-02T04:21:36Z	36.0434701	-79.39976137	19413	288			Alamance, North Carolina, US	11452.4892483585	1.48354195642096
37003	Alexander	North Carolina	US	2021-08-02T04:21:36Z	35.9223796	-81.17751948	4568	85			Alexander, North Carolina, US	12182.3079179668	1.86077057793345
37005	Alleghany	North Carolina	US	2021-08-02T04:21:36Z	36.49360862	-81.12857041	1107	5			Alleghany, North Carolina, US	9939.84017239831	0.451671183378501
37007	Anson	North Carolina	US	2021-08-02T04:21:36Z	34.97403241	-80.09953279	2690	57			Anson, North Carolina, US	11003.8452098503	2.11895910780669
37009	Ashe	North Carolina	US	2021-08-02T04:21:36Z	36.43296207	-81.49862729	2309	45			Ashe, North Carolina, US	8488.03440796971	1.94889562581204
37011	Avery	North Carolina	US	2021-08-02T04:21:36Z	36.07569796	-81.92308483	2195	21			Avery, North Carolina, US	12502.1359002107	0.956719817767654
37013	Beaufort	North Carolina	US	2021-08-02T04:21:36Z	35.48531943	-76.84325809	4882	103			Beaufort, North Carolina, US	10388.560241733	2.10979106923392
37015	Bertie	North Carolina	US	2021-08-02T04:21:36Z	36.0688473	-76.96545943	1814	45			Bertie, North Carolina, US	9574.07505145934	2.48070562293275
37017	Bladen	North Carolina	US	2021-08-02T04:21:36Z	34.61296243	-78.56180059	3769	56			Bladen, North Carolina, US	11518.2446060754	1.48580525338286
37019	Brunswick	North Carolina	US	2021-08-02T04:21:36Z	34.070565	-78.22814204	9857	159			Brunswick, North Carolina, US	6901.69444055455	1.61306685604139
37021	Buncombe	North Carolina	US	2021-08-02T04:21:36Z	35.61113393	-82.53305	18749	328			Buncombe, North Carolina, US	7178.27183938191	1.74942663608726
37023	Burke	North Carolina	US	2021-08-02T04:21:36Z	35.74989637	-81.70755735	10417	164			Burke, North Carolina, US	11512.405371056	1.57434962081213
37025	Cabarrus	North Carolina	US	2021-08-02T04:21:36Z	35.3877799	-80.55267168	23240	266			Cabarrus, North Carolina, US	10736.7419254988	1.14457831325301
37027	Caldwell	North Carolina	US	2021-08-02T04:21:36Z	35.95204977	-81.54799522	9694	111			Caldwell, North Carolina, US	11796.3445204313	1.14503816793893
37029	Camden	North Carolina	US	2021-08-02T04:21:36Z	36.33804939	-76.15568396	705	6			Camden, North Carolina, US	6487.53105732953	0.851063829787234
37031	Carteret	North Carolina	US	2021-08-02T04:21:36Z	34.8932941	-76.54120135	5399	57			Carteret, North Carolina, US	7771.36441495257	1.05575106501204
37033	Caswell	North Carolina	US	2021-08-02T04:21:36Z	36.39312665	-79.33353281	2245	30			Caswell, North Carolina, US	9931.87046540436	1.33630289532294
37035	Catawba	North Carolina	US	2021-08-02T04:21:36Z	35.66211129	-81.2132617	20323	311			Catawba, North Carolina, US	12737.6199459734	1.53028588298972
37037	Chatham	North Carolina	US	2021-08-02T04:21:36Z	35.70394416	-79.25541492	4925	89			Chatham, North Carolina, US	6613.40136967907	1.80710659898477
37039	Cherokee	North Carolina	US	2021-08-02T04:21:36Z	35.1349263	-84.05970864	2742	39			Cherokee, North Carolina, US	9583.39158395079	1.42231947483589
37041	Chowan	North Carolina	US	2021-08-02T04:21:36Z	36.12908077	-76.60118385	1542	37			Chowan, North Carolina, US	11059.3129168759	2.39948119325551
37043	Clay	North Carolina	US	2021-08-02T04:21:36Z	35.05704275	-83.74353633	943	18			Clay, North Carolina, US	8396.40281364082	1.90880169671262
37045	Cleveland	North Carolina	US	2021-08-02T04:21:36Z	35.33553364	-81.55204486	12150	229			Cleveland, North Carolina, US	12404.6678305614	1.88477366255144
37047	Columbus	North Carolina	US	2021-08-02T04:21:36Z	34.26744084	-78.65801424	6903	157			Columbus, North Carolina, US	12436.0452547381	2.27437346081414
37049	Craven	North Carolina	US	2021-08-02T04:21:36Z	35.11833364	-77.08398081	9660	129			Craven, North Carolina, US	9457.69980125124	1.33540372670807
37051	Cumberland	North Carolina	US	2021-08-02T04:21:36Z	35.04762133	-78.82623165	32397	330			Cumberland, North Carolina, US	9656.07479978182	1.01861283452171
37053	Currituck	North Carolina	US	2021-08-02T04:21:36Z	36.36123664	-75.95876401	1638	16			Currituck, North Carolina, US	5899.93876742427	0.976800976800977
37055	Dare	North Carolina	US	2021-08-02T04:21:36Z	35.66520691	-75.71767334	2363	10			Dare, North Carolina, US	6384.9333945797	0.423190859077444
37057	Davidson	North Carolina	US	2021-08-02T04:21:36Z	35.79115496	-80.21256572	17423	205			Davidson, North Carolina, US	10395.0265200556	1.17660563622797
37059	Davie	North Carolina	US	2021-08-02T04:21:36Z	35.93099927	-80.54496571	4308	43			Davie, North Carolina, US	10054.6141996919	0.998142989786444
37061	Duplin	North Carolina	US	2021-08-02T04:21:36Z	34.93449805	-77.93140529	6729	142			Duplin, North Carolina, US	11455.3718867571	2.11026898499034
37063	Durham	North Carolina	US	2021-08-02T04:21:36Z	36.03638492	-78.87608331	26382	239			Durham, North Carolina, US	8206.21609515752	0.905920703509969
37065	Edgecombe	North Carolina	US	2021-08-02T04:21:36Z	35.91230639	-77.59436892	5849	115			Edgecombe, North Carolina, US	11363.4597451041	1.96614805949735
37067	Forsyth	North Carolina	US	2021-08-02T04:21:36Z	36.12859861	-80.25459052	37880	432			Forsyth, North Carolina, US	9908.57845381185	1.14044350580781
37069	Franklin	North Carolina	US	2021-08-02T04:21:36Z	36.081519	-78.28708884	7192	55			Franklin, North Carolina, US	10320.7289947621	0.764738598442714
37071	Gaston	North Carolina	US	2021-08-02T04:21:36Z	35.29373559	-81.17477045	27868	446			Gaston, North Carolina, US	12411.759728142	1.60040189464619
37073	Gates	North Carolina	US	2021-08-02T04:21:36Z	36.44667547	-76.69749701	763	13			Gates, North Carolina, US	6599.20428991524	1.70380078636959
37075	Graham	North Carolina	US	2021-08-02T04:21:36Z	35.3506925	-83.83369267	716	13			Graham, North Carolina, US	8482.40729771354	1.81564245810056
37077	Granville	North Carolina	US	2021-08-02T04:21:36Z	36.30337451	-78.65184241	6102	83			Granville, North Carolina, US	10095.4618400807	1.36020976728941
37079	Greene	North Carolina	US	2021-08-02T04:21:36Z	35.48544173	-77.67578087	2502	48			Greene, North Carolina, US	11875.2669799231	1.91846522781775
37081	Guilford	North Carolina	US	2021-08-02T04:21:36Z	36.07959451	-79.78824948	49826	731			Guilford, North Carolina, US	9275.57923503371	1.46710552723478
37083	Halifax	North Carolina	US	2021-08-02T04:21:36Z	36.25669272	-77.6556109	5818	116			Halifax, North Carolina, US	11633.6732653469	1.99381230663458
37085	Harnett	North Carolina	US	2021-08-02T04:21:36Z	35.36731853	-78.87243571	12659	183			Harnett, North Carolina, US	9309.73112902277	1.44561181767912
37087	Haywood	North Carolina	US	2021-08-02T04:21:36Z	35.55269063	-82.98196486	4686	99			Haywood, North Carolina, US	7519.61743986392	2.11267605633803
37089	Henderson	North Carolina	US	2021-08-02T04:21:36Z	35.33788927	-82.4766782	10690	165			Henderson, North Carolina, US	9104.30346542664	1.54349859681946
37091	Hertford	North Carolina	US	2021-08-02T04:21:36Z	36.3607755	-76.98104134	2133	64			Hertford, North Carolina, US	9008.74266165477	3.00046882325363
37093	Hoke	North Carolina	US	2021-08-02T04:21:36Z	35.01888303	-79.23651674	5206	56			Hoke, North Carolina, US	9425.35394865481	1.07568190549366
37095	Hyde	North Carolina	US	2021-08-02T04:21:36Z	35.42017674	-76.15180542	673	9			Hyde, North Carolina, US	13631.7601782459	1.33729569093611
37097	Iredell	North Carolina	US	2021-08-02T04:21:36Z	35.80950511	-80.8743128	19839	237			Iredell, North Carolina, US	10912.1811161348	1.19461666414638
37099	Jackson	North Carolina	US	2021-08-02T04:21:36Z	35.28814273	-83.14093385	3757	56			Jackson, North Carolina, US	8550.68505621558	1.49055097151983
37101	Johnston	North Carolina	US	2021-08-02T04:21:36Z	35.51745004	-78.36622717	23261	242			Johnston, North Carolina, US	11111.6418823057	1.04036799793646
37103	Jones	North Carolina	US	2021-08-02T04:21:36Z	35.02254606	-77.35870791	924	29			Jones, North Carolina, US	9809.95859433061	3.13852813852814
37105	Lee	North Carolina	US	2021-08-02T04:21:36Z	35.47623147	-79.17569362	6414	83			Lee, North Carolina, US	10382.1686981013	1.29404427814157
37107	Lenoir	North Carolina	US	2021-08-02T04:21:36Z	35.2403259	-77.64245615	6392	128			Lenoir, North Carolina, US	11424.6903429909	2.00250312891114
37109	Lincoln	North Carolina	US	2021-08-02T04:21:36Z	35.48508185	-81.21740317	10647	86			Lincoln, North Carolina, US	12364.2740184181	0.807739269277731
37113	Macon	North Carolina	US	2021-08-02T04:21:36Z	35.14867843	-83.41696617	3204	41			Macon, North Carolina, US	8935.24457582687	1.27965043695381
37115	Madison	North Carolina	US	2021-08-02T04:21:36Z	35.85402722	-82.71346418	1661	43			Madison, North Carolina, US	7635.02643070559	2.58880192655027
37117	Martin	North Carolina	US	2021-08-02T04:21:36Z	35.84326734	-77.10860251	2412	46			Martin, North Carolina, US	10748.6631016043	1.90713101160862
37111	McDowell	North Carolina	US	2021-08-02T04:21:36Z	35.67736232	-82.0482425	5397	63			McDowell, North Carolina, US	11795.1744033569	1.16731517509728
37119	Mecklenburg	North Carolina	US	2021-08-02T04:21:36Z	35.24469268	-80.8317671	119119	991			Mecklenburg, North Carolina, US	10728.0007493092	0.831941168075622
37121	Mitchell	North Carolina	US	2021-08-02T04:21:36Z	36.01059309	-82.1582442	1484	16			Mitchell, North Carolina, US	9917.1344560278	1.07816711590296
37123	Montgomery	North Carolina	US	2021-08-02T04:21:36Z	35.33155144	-79.90416657	3447	97			Montgomery, North Carolina, US	12685.3862289773	2.81404119524224
37125	Moore	North Carolina	US	2021-08-02T04:21:36Z	35.30885257	-79.48474178	9421	196			Moore, North Carolina, US	9338.81839809675	2.08045855004777
37127	Nash	North Carolina	US	2021-08-02T04:21:36Z	35.96575634	-77.98422508	11858	202			Nash, North Carolina, US	12575.0281023988	1.70349131388092
37129	New Hanover	North Carolina	US	2021-08-02T04:21:36Z	34.25758282	-77.87075626	20112	178			New Hanover, North Carolina, US	8577.53344734788	0.885043754972156
37131	Northampton	North Carolina	US	2021-08-02T04:21:36Z	36.41736238	-77.39769443	1928	61			Northampton, North Carolina, US	9895.80660062619	3.16390041493776
37133	Onslow	North Carolina	US	2021-08-02T04:21:36Z	34.72607366	-77.42908179	18767	159			Onslow, North Carolina, US	9481.25170507937	0.847231843128897
37135	Orange	North Carolina	US	2021-08-02T04:21:36Z	36.06092947	-79.12167935	8796	101			Orange, North Carolina, US	5924.18976804332	1.14824920418372
37137	Pamlico	North Carolina	US	2021-08-02T04:21:36Z	35.15253315	-76.66559823	1143	13			Pamlico, North Carolina, US	8981.61244695898	1.13735783027122
37139	Pasquotank	North Carolina	US	2021-08-02T04:21:36Z	36.26723798	-76.25134778	3496	87			Pasquotank, North Carolina, US	8778.62595419847	2.48855835240275
37141	Pender	North Carolina	US	2021-08-02T04:21:36Z	34.52265624	-77.90352133	5827	69			Pender, North Carolina, US	9240.40596257532	1.18414278359362
37143	Perquimans	North Carolina	US	2021-08-02T04:21:36Z	36.17847453	-76.40603143	1055	11			Perquimans, North Carolina, US	7836.29205971923	1.04265402843602
37145	Person	North Carolina	US	2021-08-02T04:21:36Z	36.38989032	-78.97217358	3635	73			Person, North Carolina, US	9204.86199037731	2.00825309491059
37147	Pitt	North Carolina	US	2021-08-02T04:21:36Z	35.59535426	-77.37353178	21303	96			Pitt, North Carolina, US	11786.4137831827	0.450640754823264
37149	Polk	North Carolina	US	2021-08-02T04:21:36Z	35.27820615	-82.16812354	1547	31			Polk, North Carolina, US	7464.77513993438	2.00387847446671
37151	Randolph	North Carolina	US	2021-08-02T04:21:36Z	35.71015088	-79.80570339	15694	234			Randolph, North Carolina, US	10923.872566421	1.49101567478017
37153	Richmond	North Carolina	US	2021-08-02T04:21:36Z	35.00417719	-79.74491009	5157	100			Richmond, North Carolina, US	11503.7141136318	1.93911188675587
37155	Robeson	North Carolina	US	2021-08-02T04:21:36Z	34.64244496	-79.1025053	17935	282			Robeson, North Carolina, US	13730.1435406699	1.57234457764148
37157	Rockingham	North Carolina	US	2021-08-02T04:21:36Z	36.39593137	-79.77504841	8329	172			Rockingham, North Carolina, US	9151.74156686079	2.06507383839597
37159	Rowan	North Carolina	US	2021-08-02T04:21:36Z	35.64003916	-80.52446628	17786	316			Rowan, North Carolina, US	12517.5947300265	1.77667828629259
37161	Rutherford	North Carolina	US	2021-08-02T04:21:36Z	35.40114178	-81.92112099	7707	222			Rutherford, North Carolina, US	11498.008324755	2.88049824834566
37163	Sampson	North Carolina	US	2021-08-02T04:21:36Z	34.98820368	-78.36914061	8413	114			Sampson, North Carolina, US	13242.354126332	1.3550457625104
37165	Scotland	North Carolina	US	2021-08-02T04:21:36Z	34.8386299	-79.4757978	4104	89			Scotland, North Carolina, US	11785.3143037648	2.16861598440546
37167	Stanly	North Carolina	US	2021-08-02T04:21:36Z	35.31647813	-80.25093221	8147	138			Stanly, North Carolina, US	12971.6906028086	1.69387504602921
37169	Stokes	North Carolina	US	2021-08-02T04:21:36Z	36.4017975	-80.23893369	4377	81			Stokes, North Carolina, US	9600.57906165691	1.85058259081563
37171	Surry	North Carolina	US	2021-08-02T04:21:36Z	36.41689489	-80.69102283	8698	173			Surry, North Carolina, US	12117.0750734854	1.9889629799954
37173	Swain	North Carolina	US	2021-08-02T04:21:36Z	35.48665845	-83.48748932	1243	18			Swain, North Carolina, US	8709.97127040852	1.44810941271118
37175	Transylvania	North Carolina	US	2021-08-02T04:21:36Z	35.20383864	-82.79638423	2512	33			Transylvania, North Carolina, US	7305.51112403664	1.31369426751592
37177	Tyrrell	North Carolina	US	2021-08-02T04:21:36Z	35.87147226	-76.17055253	338	6			Tyrrell, North Carolina, US	8416.33466135458	1.77514792899408
90037	Unassigned	North Carolina	US	2021-08-02T04:21:36Z			1	0			Unassigned, North Carolina, US		0
37179	Union	North Carolina	US	2021-08-02T04:21:36Z	34.98960527	-80.52955873	25838	228			Union, North Carolina, US	10772.1619784957	0.882421240034059
37181	Vance	North Carolina	US	2021-08-02T04:21:36Z	36.36880673	-78.40670845	5050	90			Vance, North Carolina, US	11339.3959806893	1.78217821782178
37183	Wake	North Carolina	US	2021-08-02T04:21:36Z	35.78879266	-78.65249174	92635	744			Wake, North Carolina, US	8332.27645150352	0.803152156312409
37185	Warren	North Carolina	US	2021-08-02T04:21:36Z	36.39728256	-78.10652228	1836	20			Warren, North Carolina, US	9305.1543256804	1.08932461873638
37187	Washington	North Carolina	US	2021-08-02T04:21:36Z	35.83810081	-76.57299037	1148	32			Washington, North Carolina, US	9913.64421416235	2.78745644599303
37189	Watauga	North Carolina	US	2021-08-02T04:21:36Z	36.23103603	-81.70033724	5078	33			Watauga, North Carolina, US	9039.28654075511	0.649862150452934
37191	Wayne	North Carolina	US	2021-08-02T04:21:36Z	35.36438125	-78.00027268	11881	245			Wayne, North Carolina, US	9649.07293857761	2.06211598350307
37193	Wilkes	North Carolina	US	2021-08-02T04:21:36Z	36.2084135	-81.16232895	7178	117			Wilkes, North Carolina, US	10492.3112904169	1.62998049595988
37195	Wilson	North Carolina	US	2021-08-02T04:21:36Z	35.70625477	-77.917978	10110	181			Wilson, North Carolina, US	12359.2621117101	1.79030662710188
37197	Yadkin	North Carolina	US	2021-08-02T04:21:36Z	36.16222629	-80.66239436	4287	56			Yadkin, North Carolina, US	11381.3152095999	1.3062747842314
37199	Yancey	North Carolina	US	2021-08-02T04:21:36Z	35.90079156	-82.31237181	1704	28			Yancey, North Carolina, US	9430.51635397643	1.64319248826291
38001	Adams	North Dakota	US	2021-08-02T04:21:36Z	46.09686891	-102.5285397	273	3			Adams, North Dakota, US	12319.4945848375	1.0989010989011
38003	Barnes	North Dakota	US	2021-08-02T04:21:36Z	46.93579637	-98.06605978	1430	32			Barnes, North Dakota, US	13730.196831493	2.23776223776224
38005	Benson	North Dakota	US	2021-08-02T04:21:36Z	48.0683985	-99.35916363	1108	20			Benson, North Dakota, US	16217.7985948478	1.80505415162455
38007	Billings	North Dakota	US	2021-08-02T04:21:36Z	47.02366884	-103.3762965	56	0			Billings, North Dakota, US	6034.48275862069	0
38009	Bottineau	North Dakota	US	2021-08-02T04:21:36Z	48.79106111	-100.8378166	727	20			Bottineau, North Dakota, US	11572.7475326329	2.75103163686382
38011	Bowman	North Dakota	US	2021-08-02T04:21:36Z	46.11285362	-103.5203343	408	5			Bowman, North Dakota, US	13492.0634920635	1.22549019607843
38013	Burke	North Dakota	US	2021-08-02T04:21:36Z	48.79094471	-102.5182117	252	3			Burke, North Dakota, US	11914.8936170213	1.19047619047619
38015	Burleigh	North Dakota	US	2021-08-02T04:21:36Z	46.97847375	-100.4645214	16175	197			Burleigh, North Dakota, US	16914.8557923577	1.21792890262751
38017	Cass	North Dakota	US	2021-08-02T04:21:36Z	46.93201724	-97.2444719	24959	213			Cass, North Dakota, US	13719.5406847952	0.853399575303498
38019	Cavalier	North Dakota	US	2021-08-02T04:21:36Z	48.77286211	-98.46685243	432	5			Cavalier, North Dakota, US	11483.2535885167	1.15740740740741
38021	Dickey	North Dakota	US	2021-08-02T04:21:36Z	46.11017712	-98.5049008	801	33			Dickey, North Dakota, US	16440.8866995074	4.11985018726592
38023	Divide	North Dakota	US	2021-08-02T04:21:36Z	48.8149387	-103.4873611	191	2			Divide, North Dakota, US	8436.39575971731	1.04712041884817
38025	Dunn	North Dakota	US	2021-08-02T04:21:36Z	47.35423935	-102.6160468	411	7			Dunn, North Dakota, US	9290.23508137432	1.70316301703163
38027	Eddy	North Dakota	US	2021-08-02T04:21:36Z	47.71701474	-98.90432337	470	6			Eddy, North Dakota, US	20550.9400961959	1.27659574468085
38029	Emmons	North Dakota	US	2021-08-02T04:21:36Z	46.28398398	-100.2389766	441	13			Emmons, North Dakota, US	13606.9114470842	2.94784580498866
38031	Foster	North Dakota	US	2021-08-02T04:21:36Z	47.4571084	-98.88279923	600	19			Foster, North Dakota, US	18691.5887850467	3.16666666666667
38033	Golden Valley	North Dakota	US	2021-08-02T04:21:36Z	46.94022281	-103.8465421	264	3			Golden Valley, North Dakota, US	14991.4821124361	1.13636363636364
38035	Grand Forks	North Dakota	US	2021-08-02T04:21:36Z	47.92093639	-97.45450447	10767	79			Grand Forks, North Dakota, US	15503.016515241	0.733723414135785
38037	Grant	North Dakota	US	2021-08-02T04:21:36Z	46.35821257	-101.6390013	211	7			Grant, North Dakota, US	9278.80386983289	3.3175355450237
38039	Griggs	North Dakota	US	2021-08-02T04:21:36Z	47.45785838	-98.23850925	330	2			Griggs, North Dakota, US	14791.5732855222	0.606060606060606
38041	Hettinger	North Dakota	US	2021-08-02T04:21:36Z	46.43375068	-102.4632417	334	4			Hettinger, North Dakota, US	13365.3461384554	1.19760479041916
38043	Kidder	North Dakota	US	2021-08-02T04:21:36Z	46.97830064	-99.77507857	286	10			Kidder, North Dakota, US	11532.2580645161	3.4965034965035
38045	LaMoure	North Dakota	US	2021-08-02T04:21:36Z	46.45681054	-98.53542355	539	17			LaMoure, North Dakota, US	13321.7993079585	3.15398886827458
