FIPS	Admin2	Province_State	Country_Region	Last_Update	Lat	Long_	Confirmed	Deaths	Recovered	Active	Combined_Key	Incidence_Rate	Case-Fatality_Ratio
37133	Onslow	North Carolina	US	2020-09-02T04:28:25Z	34.72607366	-77.42908179	1501	12	0	1489	Onslow, North Carolina, US	758.318261273732	0.799467021985343
37135	Orange	North Carolina	US	2020-09-02T04:28:25Z	36.06092947	-79.12167935	2305	50	0	2255	Orange, North Carolina, US	1552.43945149384	2.16919739696312
37137	Pamlico	North Carolina	US	2020-09-02T04:28:25Z	35.15253315	-76.66559823	168	2	0	166	Pamlico, North Carolina, US	1320.13201320132	1.19047619047619
37139	Pasquotank	North Carolina	US	2020-09-02T04:28:25Z	36.26723798	-76.25134778	564	23	0	541	Pasquotank, North Carolina, US	1416.23141824026	4.07801418439716
37141	Pender	North Carolina	US	2020-09-02T04:28:25Z	34.52265624	-77.90352133	772	4	0	768	Pender, North Carolina, US	1224.23089121472	0.518134715025907
37143	Perquimans	North Carolina	US	2020-09-02T04:28:25Z	36.17847453	-76.40603143	141	2	0	139	Perquimans, North Carolina, US	1047.31486295774	1.41843971631206
37145	Person	North Carolina	US	2020-09-02T04:28:25Z	36.38989032	-78.97217358	332	5	0	327	Person, North Carolina, US	840.719169409977	1.50602409638554
37147	Pitt	North Carolina	US	2020-09-02T04:28:25Z	35.59535426	-77.37353178	3617	19	0	3598	Pitt, North Carolina, US	2001.19507364088	0.525297207630633
37149	Polk	North Carolina	US	2020-09-02T04:28:25Z	35.27820615	-82.16812354	229	7	0	222	Polk, North Carolina, US	1104.99903493534	3.05676855895197
37151	Randolph	North Carolina	US	2020-09-02T04:28:25Z	35.71015088	-79.80570339	2431	44	0	2387	Randolph, North Carolina, US	1692.10744290617	1.80995475113122
37153	Richmond	North Carolina	US	2020-09-02T04:28:25Z	35.00417719	-79.74491009	673	11	0	662	Richmond, North Carolina, US	1501.26034486605	1.63447251114413
37155	Robeson	North Carolina	US	2020-09-02T04:28:25Z	34.64244496	-79.1025053	3607	60	0	3547	Robeson, North Carolina, US	2761.33971291866	1.66343221513723
37157	Rockingham	North Carolina	US	2020-09-02T04:28:25Z	36.39593137	-79.77504841	846	8	0	838	Rockingham, North Carolina, US	929.568179320954	0.945626477541371
37159	Rowan	North Carolina	US	2020-09-02T04:28:25Z	35.64003916	-80.52446628	2841	65	0	2776	Rowan, North Carolina, US	1999.4651202072	2.28792678634284
37161	Rutherford	North Carolina	US	2020-09-02T04:28:25Z	35.40114178	-81.92112099	942	19	0	923	Rutherford, North Carolina, US	1405.36185830014	2.01698513800425
37163	Sampson	North Carolina	US	2020-09-02T04:28:25Z	34.98820368	-78.36914061	1623	21	0	1602	Sampson, North Carolina, US	2554.65835576333	1.29390018484288
37165	Scotland	North Carolina	US	2020-09-02T04:28:25Z	34.8386299	-79.4757978	672	8	0	664	Scotland, North Carolina, US	1929.75906728312	1.19047619047619
37167	Stanly	North Carolina	US	2020-09-02T04:28:25Z	35.31647813	-80.25093221	1528	31	0	1497	Stanly, North Carolina, US	2432.88857752444	2.02879581151832
37169	Stokes	North Carolina	US	2020-09-02T04:28:25Z	36.4017975	-80.23893369	335	3	0	332	Stokes, North Carolina, US	734.794147967801	0.895522388059702
37171	Surry	North Carolina	US	2020-09-02T04:28:25Z	36.41689489	-80.69102283	1167	17	0	1150	Surry, North Carolina, US	1625.73311229678	1.45672664952871
37173	Swain	North Carolina	US	2020-09-02T04:28:25Z	35.48665845	-83.48748932	131	3	0	128	Swain, North Carolina, US	917.945483848364	2.29007633587786
37175	Transylvania	North Carolina	US	2020-09-02T04:28:25Z	35.20383864	-82.79638423	261	2	0	259	Transylvania, North Carolina, US	759.051912171005	0.766283524904215
37177	Tyrrell	North Carolina	US	2020-09-02T04:28:25Z	35.87147226	-76.17055253	107	2	0	105	Tyrrell, North Carolina, US	2664.34262948207	1.86915887850467
90037	Unassigned	North Carolina	US	2020-09-02T04:28:25Z			0	0	0	0	Unassigned, North Carolina, US		
37179	Union	North Carolina	US	2020-09-02T04:28:25Z	34.98960527	-80.52955873	3991	51	0	3940	Union, North Carolina, US	1663.89420451182	1.2778752192433
37181	Vance	North Carolina	US	2020-09-02T04:28:25Z	36.36880673	-78.40670845	915	42	0	873	Vance, North Carolina, US	2054.56382620411	4.59016393442623
37183	Wake	North Carolina	US	2020-09-02T04:28:25Z	35.78879266	-78.65249174	15203	201	0	15002	Wake, North Carolina, US	1367.4701666995	1.32210747878708
37185	Warren	North Carolina	US	2020-09-02T04:28:25Z	36.39728256	-78.10652228	291	6	0	285	Warren, North Carolina, US	1474.83655161928	2.06185567010309
37187	Washington	North Carolina	US	2020-09-02T04:28:25Z	35.83810081	-76.57299037	180	6	0	174	Washington, North Carolina, US	1554.40414507772	3.33333333333333
37189	Watauga	North Carolina	US	2020-09-02T04:28:25Z	36.23103603	-81.70033724	442	0	0	442	Watauga, North Carolina, US	786.798867864073	0
37191	Wayne	North Carolina	US	2020-09-02T04:28:25Z	35.36438125	-78.00027268	2830	53	0	2777	Wayne, North Carolina, US	2298.36515580967	1.87279151943463
37193	Wilkes	North Carolina	US	2020-09-02T04:28:25Z	36.2084135	-81.16232895	1044	22	0	1022	Wilkes, North Carolina, US	1526.04806174355	2.10727969348659
37195	Wilson	North Carolina	US	2020-09-02T04:28:25Z	35.70625477	-77.917978	1752	36	0	1716	Wilson, North Carolina, US	2141.78310778597	2.05479452054795
37197	Yadkin	North Carolina	US	2020-09-02T04:28:25Z	36.16222629	-80.66239436	644	7	0	637	Yadkin, North Carolina, US	1709.71938301431	1.08695652173913
37199	Yancey	North Carolina	US	2020-09-02T04:28:25Z	35.90079156	-82.31237181	93	0	0	93	Yancey, North Carolina, US	514.693674248713	0
38001	Adams	North Dakota	US	2020-09-02T04:28:25Z	46.09686891	-102.5285397	4	0	0	4	Adams, North Dakota, US	180.505415162455	0
38003	Barnes	North Dakota	US	2020-09-02T04:28:25Z	46.93579637	-98.06605978	114	0	0	114	Barnes, North Dakota, US	1094.57513202112	0
38005	Benson	North Dakota	US	2020-09-02T04:28:25Z	48.0683985	-99.35916363	233	4	0	229	Benson, North Dakota, US	3410.42154566745	1.71673819742489
38007	Billings	North Dakota	US	2020-09-02T04:28:25Z	47.02366884	-103.3762965	4	0	0	4	Billings, North Dakota, US	431.034482758621	0
38009	Bottineau	North Dakota	US	2020-09-02T04:28:25Z	48.79106111	-100.8378166	28	0	0	28	Bottineau, North Dakota, US	445.717924227953	0
38011	Bowman	North Dakota	US	2020-09-02T04:28:25Z	46.11285362	-103.5203343	16	0	0	16	Bowman, North Dakota, US	529.100529100529	0
38013	Burke	North Dakota	US	2020-09-02T04:28:25Z	48.79094471	-102.5182117	24	1	0	23	Burke, North Dakota, US	1134.75177304965	4.16666666666667
38015	Burleigh	North Dakota	US	2020-09-02T04:28:25Z	46.97847375	-100.4645214	2038	17	0	2021	Burleigh, North Dakota, US	2131.21954280217	0.834151128557409
38017	Cass	North Dakota	US	2020-09-02T04:28:25Z	46.93201724	-97.2444719	3554	76	0	3478	Cass, North Dakota, US	1953.57376472464	2.13843556555993
38019	Cavalier	North Dakota	US	2020-09-02T04:28:25Z	48.77286211	-98.46685243	34	0	0	34	Cavalier, North Dakota, US	903.774587985114	0
38021	Dickey	North Dakota	US	2020-09-02T04:28:25Z	46.11017712	-98.5049008	27	0	0	27	Dickey, North Dakota, US	554.187192118227	0
38023	Divide	North Dakota	US	2020-09-02T04:28:25Z	48.8149387	-103.4873611	5	0	0	5	Divide, North Dakota, US	220.848056537103	0
38025	Dunn	North Dakota	US	2020-09-02T04:28:25Z	47.35423935	-102.6160468	49	0	0	49	Dunn, North Dakota, US	1107.59493670886	0
38027	Eddy	North Dakota	US	2020-09-02T04:28:25Z	47.71701474	-98.90432337	33	0	0	33	Eddy, North Dakota, US	1442.93834717971	0
38029	Emmons	North Dakota	US	2020-09-02T04:28:25Z	46.28398398	-100.2389766	27	1	0	26	Emmons, North Dakota, US	833.076211045973	3.7037037037037
38031	Foster	North Dakota	US	2020-09-02T04:28:25Z	47.4571084	-98.88279923	33	0	0	33	Foster, North Dakota, US	1028.03738317757	0
38033	Golden Valley	North Dakota	US	2020-09-02T04:28:25Z	46.94022281	-103.8465421	34	0	0	34	Golden Valley, North Dakota, US	1930.72118114708	0
38035	Grand Forks	North Dakota	US	2020-09-02T04:28:25Z	47.92093639	-97.45450447	1512	11	0	1501	Grand Forks, North Dakota, US	2177.07448416869	0.727513227513228
38037	Grant	North Dakota	US	2020-09-02T04:28:25Z	46.35821257	-101.6390013	9	0	0	9	Grant, North Dakota, US	395.778364116095	0
38039	Griggs	North Dakota	US	2020-09-02T04:28:25Z	47.45785838	-98.23850925	38	1	0	37	Griggs, North Dakota, US	1703.27207530255	2.63157894736842
38041	Hettinger	North Dakota	US	2020-09-02T04:28:25Z	46.43375068	-102.4632417	25	0	0	25	Hettinger, North Dakota, US	1000.40016006403	0
38043	Kidder	North Dakota	US	2020-09-02T04:28:25Z	46.97830064	-99.77507857	33	0	0	33	Kidder, North Dakota, US	1330.64516129032	0
38045	LaMoure	North Dakota	US	2020-09-02T04:28:25Z	46.45681054	-98.53542355	20	0	0	20	LaMoure, North Dakota, US	494.315373208107	0
38047	Logan	North Dakota	US	2020-09-02T04:28:25Z	46.45729487	-99.47719806	11	0	0	11	Logan, North Dakota, US	594.594594594595	0
38049	McHenry	North Dakota	US	2020-09-02T04:28:25Z	48.23104458	-100.6324822	41	1	0	40	McHenry, North Dakota, US	713.664055700609	2.4390243902439
38051	McIntosh	North Dakota	US	2020-09-02T04:28:25Z	46.11182017	-99.44145858	44	3	0	41	McIntosh, North Dakota, US	1762.11453744493	6.81818181818182
38053	McKenzie	North Dakota	US	2020-09-02T04:28:25Z	47.7413337	-103.395905	123	2	0	121	McKenzie, North Dakota, US	818.690095846645	1.6260162601626
38055	McLean	North Dakota	US	2020-09-02T04:28:25Z	47.60766714	-101.3182418	169	1	0	168	McLean, North Dakota, US	1788.35978835979	0.591715976331361
38057	Mercer	North Dakota	US	2020-09-02T04:28:25Z	47.31213126	-101.8318399	38	0	0	38	Mercer, North Dakota, US	464.150482472212	0
38059	Morton	North Dakota	US	2020-09-02T04:28:25Z	46.71681782	-101.2822377	653	6	0	647	Morton, North Dakota, US	2082.00484632062	0.918836140888208
38061	Mountrail	North Dakota	US	2020-09-02T04:28:25Z	48.20197971	-102.3555315	173	1	0	172	Mountrail, North Dakota, US	1640.58795637743	0.578034682080925
38063	Nelson	North Dakota	US	2020-09-02T04:28:25Z	47.9226426	-98.19038437	31	0	0	31	Nelson, North Dakota, US	1076.76276484891	0
38065	Oliver	North Dakota	US	2020-09-02T04:28:25Z	47.11530482	-101.3406158	10	0	0	10	Oliver, North Dakota, US	510.464522715671	0
38067	Pembina	North Dakota	US	2020-09-02T04:28:25Z	48.76623521	-97.5523809	35	0	0	35	Pembina, North Dakota, US	514.630201440965	0
38069	Pierce	North Dakota	US	2020-09-02T04:28:25Z	48.24977025	-99.96407787	25	0	0	25	Pierce, North Dakota, US	628.930817610063	0
38071	Ramsey	North Dakota	US	2020-09-02T04:28:25Z	48.26886249	-98.72223879	122	2	0	120	Ramsey, North Dakota, US	1059.11971525306	1.63934426229508
38073	Ransom	North Dakota	US	2020-09-02T04:28:25Z	46.45621782	-97.65742504	41	0	0	41	Ransom, North Dakota, US	785.741663472595	0
38075	Renville	North Dakota	US	2020-09-02T04:28:25Z	48.71982533	-101.6603912	11	0	0	11	Renville, North Dakota, US	472.711645896003	0
38077	Richland	North Dakota	US	2020-09-02T04:28:25Z	46.26440649	-96.94852979	134	1	0	133	Richland, North Dakota, US	828.336527168202	0.746268656716418
38079	Rolette	North Dakota	US	2020-09-02T04:28:25Z	48.77245354	-99.84097493	120	2	0	118	Rolette, North Dakota, US	846.501128668172	1.66666666666667
38081	Sargent	North Dakota	US	2020-09-02T04:28:25Z	46.10830372	-97.63217159	16	0	0	16	Sargent, North Dakota, US	410.466906105695	0
38083	Sheridan	North Dakota	US	2020-09-02T04:28:25Z	47.57700669	-100.3426391	9	0	0	9	Sheridan, North Dakota, US	684.410646387833	0
38085	Sioux	North Dakota	US	2020-09-02T04:28:25Z	46.11323337	-101.0440149	121	2	0	119	Sioux, North Dakota, US	2860.52009456265	1.65289256198347
38087	Slope	North Dakota	US	2020-09-02T04:28:25Z	46.44737738	-103.4601547	7	0	0	7	Slope, North Dakota, US	933.333333333334	0
38089	Stark	North Dakota	US	2020-09-02T04:28:25Z	46.80851182	-102.6576326	740	6	0	734	Stark, North Dakota, US	2350.0269935533	0.810810810810811
38091	Steele	North Dakota	US	2020-09-02T04:28:25Z	47.45611548	-97.72728747	19	0	0	19	Steele, North Dakota, US	1005.29100529101	0
38093	Stutsman	North Dakota	US	2020-09-02T04:28:25Z	46.97962541	-98.95637318	213	3	0	210	Stutsman, North Dakota, US	1028.78670788253	1.40845070422535
38095	Towner	North Dakota	US	2020-09-02T04:28:25Z	48.68565745	-99.24564265	9	0	0	9	Towner, North Dakota, US	411.146642302421	0
38097	Traill	North Dakota	US	2020-09-02T04:28:25Z	47.45367788	-97.16323288	70	0	0	70	Traill, North Dakota, US	871.080139372822	0
90038	Unassigned	North Dakota	US	2020-09-02T04:28:25Z			0	0	0	0	Unassigned, North Dakota, US		
38099	Walsh	North Dakota	US	2020-09-02T04:28:25Z	48.36876964	-97.72574783	144	1	0	143	Walsh, North Dakota, US	1353.25627290668	0.694444444444445
38101	Ward	North Dakota	US	2020-09-02T04:28:25Z	48.22390169	-101.5436763	509	1	0	508	Ward, North Dakota, US	752.502180630091	0.196463654223969
38103	Wells	North Dakota	US	2020-09-02T04:28:25Z	47.58614526	-99.65904998	28	0	0	28	Wells, North Dakota, US	730.307772561294	0
38105	Williams	North Dakota	US	2020-09-02T04:28:25Z	48.34522353	-103.4793387	440	2	0	438	Williams, North Dakota, US	1170.55521562159	0.454545454545455
69	""	Northern Mariana Islands	US	2020-09-02T04:28:25Z	15.0979	145.6739	56	2	0	55	Northern Mariana Islands, US	103.365733352677	3.50877192982456
39001	Adams	Ohio	US	2020-09-02T04:28:25Z	38.84541072	-83.4718964	93	4	0	89	Adams, Ohio, US	335.764315113005	4.3010752688172
39003	Allen	Ohio	US	2020-09-02T04:28:25Z	40.77285242	-84.10802343	1162	52	0	1108	Allen, Ohio, US	1135.30888804213	4.64716006884682
39005	Ashland	Ohio	US	2020-09-02T04:28:25Z	40.84772277	-82.27280781	171	4	0	167	Ashland, Ohio, US	319.721785954678	2.33918128654971
39007	Ashtabula	Ohio	US	2020-09-02T04:28:25Z	41.70860332	-80.74830218	612	37	0	566	Ashtabula, Ohio, US	629.36415709423	7.51633986928105
39009	Athens	Ohio	US	2020-09-02T04:28:25Z	39.33425634	-82.04278644	396	3	0	394	Athens, Ohio, US	606.181211443967	0.505050505050505
39011	Auglaize	Ohio	US	2020-09-02T04:28:25Z	40.55998859	-84.2242143	427	7	0	419	Auglaize, Ohio, US	935.254950061328	1.87353629976581
39013	Belmont	Ohio	US	2020-09-02T04:28:25Z	40.01625942	-80.9924051	684	24	0	658	Belmont, Ohio, US	1020.80410709489	3.80116959064328
39015	Brown	Ohio	US	2020-09-02T04:28:25Z	38.93416837	-83.86788395	218	2	0	216	Brown, Ohio, US	501.934057837539	0.91743119266055
39017	Butler	Ohio	US	2020-09-02T04:28:25Z	39.44012838	-84.57388716	4147	90	0	4073	Butler, Ohio, US	1082.38892919971	1.78442247407765
39019	Carroll	Ohio	US	2020-09-02T04:28:25Z	40.5789686	-81.09178213	126	8	0	120	Carroll, Ohio, US	468.157836070447	4.76190476190476
39021	Champaign	Ohio	US	2020-09-02T04:28:25Z	40.13923427	-83.76875242	249	3	0	246	Champaign, Ohio, US	640.349749260641	1.20481927710843
39023	Clark	Ohio	US	2020-09-02T04:28:25Z	39.91592258	-83.78498252	1433	30	0	1405	Clark, Ohio, US	1068.74100370666	1.95394277739009
39025	Clermont	Ohio	US	2020-09-02T04:28:25Z	39.04847534	-84.15375786	1303	16	0	1288	Clermont, Ohio, US	631.212819966284	1.15118956254797
39027	Clinton	Ohio	US	2020-09-02T04:28:25Z	39.41485808	-83.80852286	249	7	0	239	Clinton, Ohio, US	593.309187952726	4.01606425702811
39029	Columbiana	Ohio	US	2020-09-02T04:28:25Z	40.76932373	-80.78094576	1841	75	0	1775	Columbiana, Ohio, US	1806.97466702001	3.58500814774579
39031	Coshocton	Ohio	US	2020-09-02T04:28:25Z	40.30096166	-81.91729018	217	8	0	208	Coshocton, Ohio, US	592.896174863388	4.14746543778802
39033	Crawford	Ohio	US	2020-09-02T04:28:25Z	40.85065156	-82.91989099	196	11	0	191	Crawford, Ohio, US	472.357449269774	2.55102040816327
39035	Cuyahoga	Ohio	US	2020-09-02T04:28:25Z	41.424119	-81.65918339	15804	550	0	15223	Cuyahoga, Ohio, US	1279.60151311017	3.67628448494052
39037	Darke	Ohio	US	2020-09-02T04:28:25Z	40.13412966	-84.6194517	622	32	0	587	Darke, Ohio, US	1216.91154892102	5.62700964630225
39039	Defiance	Ohio	US	2020-09-02T04:28:25Z	41.32398837	-84.49076944	213	6	0	206	Defiance, Ohio, US	559.245936933862	3.28638497652582
39041	Delaware	Ohio	US	2020-09-02T04:28:25Z	40.27942393	-83.00457058	1674	19	0	1654	Delaware, Ohio, US	800.279189394628	1.194743130227
39043	Erie	Ohio	US	2020-09-02T04:28:25Z	41.36796058	-82.62904521	774	28	0	738	Erie, Ohio, US	1042.19966067918	4.65116279069768
39045	Fairfield	Ohio	US	2020-09-02T04:28:25Z	39.75107189	-82.63088163	1738	38	0	1698	Fairfield, Ohio, US	1102.97384086207	2.30149597238205
39047	Fayette	Ohio	US	2020-09-02T04:28:25Z	39.56021306	-83.4562016	192	3	0	187	Fayette, Ohio, US	673.093777388256	2.60416666666667
39049	Franklin	Ohio	US	2020-09-02T04:28:25Z	39.96995815	-83.01115755	22005	487	0	21442	Franklin, Ohio, US	1671.15243826495	2.55850942967507
39051	Fulton	Ohio	US	2020-09-02T04:28:25Z	41.60213491	-84.12571393	187	6	0	186	Fulton, Ohio, US	443.906376109766	0.53475935828877
39053	Gallia	Ohio	US	2020-09-02T04:28:25Z	38.82708533	-82.31647569	147	7	0	143	Gallia, Ohio, US	491.671683724664	2.72108843537415
39055	Geauga	Ohio	US	2020-09-02T04:28:25Z	41.49952319	-81.17935342	623	44	0	577	Geauga, Ohio, US	665.250029364969	7.38362760834671
39057	Greene	Ohio	US	2020-09-02T04:28:25Z	39.69116283	-83.89032084	992	27	0	973	Greene, Ohio, US	587.201145989333	1.91532258064516
39059	Guernsey	Ohio	US	2020-09-02T04:28:25Z	40.05026529	-81.49248905	133	9	0	126	Guernsey, Ohio, US	342.122186495177	5.26315789473684
39061	Hamilton	Ohio	US	2020-09-02T04:28:25Z	39.19673558	-84.54502924	11285	263	0	10998	Hamilton, Ohio, US	1380.47372818429	2.54319893664156
39063	Hancock	Ohio	US	2020-09-02T04:28:25Z	41.00250487	-83.66838948	527	10	0	520	Hancock, Ohio, US	695.406621537812	1.32827324478178
39065	Hardin	Ohio	US	2020-09-02T04:28:25Z	40.66015414	-83.65929931	223	11	0	210	Hardin, Ohio, US	710.98358042404	5.82959641255605
39067	Harrison	Ohio	US	2020-09-02T04:28:25Z	40.29380509	-81.09068544	31	1	0	30	Harrison, Ohio, US	206.117021276596	3.2258064516129
39069	Henry	Ohio	US	2020-09-02T04:28:25Z	41.3339642	-84.06830637	216	9	0	213	Henry, Ohio, US	799.822261719618	1.38888888888889
39071	Highland	Ohio	US	2020-09-02T04:28:25Z	39.1839264	-83.60331456	191	3	0	188	Highland, Ohio, US	442.529135098816	1.57068062827225
39073	Hocking	Ohio	US	2020-09-02T04:28:25Z	39.49537927	-82.47991446	143	10	0	134	Hocking, Ohio, US	505.943956977073	6.29370629370629
39075	Holmes	Ohio	US	2020-09-02T04:28:25Z	40.56163713	-81.92635677	351	6	0	344	Holmes, Ohio, US	798.45313921747	1.99430199430199
39077	Huron	Ohio	US	2020-09-02T04:28:25Z	41.14651175	-82.59867951	479	7	0	473	Huron, Ohio, US	822.091785947208	1.25260960334029
39079	Jackson	Ohio	US	2020-09-02T04:28:25Z	39.01914254	-82.6181856	173	3	0	172	Jackson, Ohio, US	533.736463764539	0.578034682080925
39081	Jefferson	Ohio	US	2020-09-02T04:28:25Z	40.38614126	-80.76259514	275	5	0	271	Jefferson, Ohio, US	420.972062763108	1.45454545454545
39083	Knox	Ohio	US	2020-09-02T04:28:25Z	40.39830217	-82.42027563	248	14	0	234	Knox, Ohio, US	397.933314078496	5.64516129032258
39085	Lake	Ohio	US	2020-09-02T04:28:25Z	41.69710807	-81.23676539	1328	43	0	1284	Lake, Ohio, US	577.017497360406	3.31325301204819
39087	Lawrence	Ohio	US	2020-09-02T04:28:25Z	38.59743452	-82.53466552	445	10	0	431	Lawrence, Ohio, US	748.364529203034	3.14606741573034
39089	Licking	Ohio	US	2020-09-02T04:28:25Z	40.09136236	-82.48185785	1611	56	0	1554	Licking, Ohio, US	910.879668894392	3.53817504655494
39091	Logan	Ohio	US	2020-09-02T04:28:25Z	40.38996525	-83.76784341	242	4	0	240	Logan, Ohio, US	529.865125240848	0.826446280991736
39093	Lorain	Ohio	US	2020-09-02T04:28:25Z	41.29553751	-82.15083537	2111	84	0	2030	Lorain, Ohio, US	681.334783576959	3.83704405495026
39095	Lucas	Ohio	US	2020-09-02T04:28:25Z	41.62101218	-83.65468618	6475	319	0	6132	Lucas, Ohio, US	1511.62139195234	5.2972972972973
39097	Madison	Ohio	US	2020-09-02T04:28:25Z	39.89381073	-83.40178317	704	11	0	693	Madison, Ohio, US	1573.85258545528	1.5625
39099	Mahoning	Ohio	US	2020-09-02T04:28:25Z	41.01631101	-80.77287029	2864	243	0	2598	Mahoning, Ohio, US	1252.38867777666	9.2877094972067
39101	Marion	Ohio	US	2020-09-02T04:28:25Z	40.58610662	-83.15736305	3006	37	0	2960	Marion, Ohio, US	4618.00808074601	1.53027278775782
